DATE,REGION,Total_cases
04/10/21,Wallonia,14
04/10/21,Wallonia,8
04/10/21,Wallonia,10
04/10/21,Wallonia,9
04/10/21,Wallonia,6
04/10/21,Wallonia,9
04/10/21,Wallonia,5
04/10/21,Wallonia,10
04/10/21,Wallonia,4
04/10/21,Wallonia,13
04/10/21,Wallonia,5
04/10/21,Wallonia,9
04/10/21,Wallonia,6
04/10/21,Wallonia,19
04/10/21,Wallonia,10
04/10/21,Wallonia,15
04/10/21,Wallonia,14
04/10/21,Wallonia,9
04/10/21,Wallonia,4
04/10/21,Wallonia,7
04/10/21,Wallonia,4
04/10/21,Wallonia,3
04/10/21,Wallonia,3
04/10/21,Wallonia,3
04/10/21,Wallonia,2
05/10/21,Wallonia,8
05/10/21,Wallonia,10
05/10/21,Wallonia,14
05/10/21,Wallonia,16
05/10/21,Wallonia,7
05/10/21,Wallonia,6
05/10/21,Wallonia,11
05/10/21,Wallonia,5
05/10/21,Wallonia,9
05/10/21,Wallonia,11
05/10/21,Wallonia,6
05/10/21,Wallonia,3
05/10/21,Wallonia,3
05/10/21,Wallonia,4
05/10/21,Wallonia,2
05/10/21,Wallonia,4
05/10/21,Wallonia,2
05/10/21,Wallonia,2
05/10/21,Wallonia,22
05/10/21,Wallonia,22
05/10/21,Wallonia,23
05/10/21,Wallonia,34
05/10/21,Wallonia,28
05/10/21,Wallonia,19
05/10/21,Wallonia,35
05/10/21,Wallonia,31
05/10/21,Wallonia,34
05/10/21,Wallonia,28
05/10/21,Wallonia,31
05/10/21,Wallonia,32
05/10/21,Wallonia,19
05/10/21,Wallonia,24
05/10/21,Wallonia,21
05/10/21,Wallonia,18
05/10/21,Wallonia,14
05/10/21,Wallonia,14
05/10/21,Wallonia,14
05/10/21,Wallonia,28
05/10/21,Wallonia,42
05/10/21,Wallonia,55
05/10/21,Wallonia,62
05/10/21,Wallonia,46
05/10/21,Wallonia,44
05/10/21,Wallonia,61
05/10/21,Wallonia,42
05/10/21,Wallonia,50
05/10/21,Wallonia,51
05/10/21,Wallonia,45
05/10/21,Wallonia,39
05/10/21,Wallonia,38
05/10/21,Wallonia,34
05/10/21,Wallonia,23
05/10/21,Wallonia,30
05/10/21,Wallonia,24
05/10/21,Wallonia,20
05/10/21,Wallonia,20
05/10/21,Wallonia,20
05/10/21,Wallonia,2
05/10/21,Wallonia,2
05/10/21,Wallonia,8
05/10/21,Wallonia,3
05/10/21,Wallonia,4
05/10/21,Wallonia,4
05/10/21,Wallonia,8
05/10/21,Wallonia,7
05/10/21,Wallonia,3
05/10/21,Wallonia,4
05/10/21,Wallonia,3
05/10/21,Wallonia,4
05/10/21,Wallonia,3
05/10/21,Wallonia,2
05/10/21,Wallonia,1
05/10/21,Wallonia,1
05/10/21,Wallonia,2
05/10/21,Wallonia,10
05/10/21,Wallonia,2
05/10/21,Wallonia,14
05/10/21,Wallonia,14
05/10/21,Wallonia,7
05/10/21,Wallonia,4
05/10/21,Wallonia,8
05/10/21,Wallonia,4
05/10/21,Wallonia,12
05/10/21,Wallonia,5
05/10/21,Wallonia,5
05/10/21,Wallonia,4
05/10/21,Wallonia,6
05/10/21,Wallonia,5
05/10/21,Wallonia,2
05/10/21,Wallonia,2
05/10/21,Wallonia,3
05/10/21,Wallonia,3
05/10/21,Wallonia,2
06/10/21,Wallonia,10
06/10/21,Wallonia,12
06/10/21,Wallonia,18
06/10/21,Wallonia,15
06/10/21,Wallonia,8
06/10/21,Wallonia,7
06/10/21,Wallonia,12
06/10/21,Wallonia,6
06/10/21,Wallonia,13
06/10/21,Wallonia,7
06/10/21,Wallonia,9
06/10/21,Wallonia,10
06/10/21,Wallonia,4
06/10/21,Wallonia,4
06/10/21,Wallonia,4
06/10/21,Wallonia,4
06/10/21,Wallonia,24
06/10/21,Wallonia,17
06/10/21,Wallonia,35
06/10/21,Wallonia,35
06/10/21,Wallonia,30
06/10/21,Wallonia,22
06/10/21,Wallonia,30
06/10/21,Wallonia,32
06/10/21,Wallonia,30
06/10/21,Wallonia,35
06/10/21,Wallonia,18
06/10/21,Wallonia,19
06/10/21,Wallonia,18
06/10/21,Wallonia,18
06/10/21,Wallonia,19
06/10/21,Wallonia,18
06/10/21,Wallonia,13
06/10/21,Wallonia,13
06/10/21,Wallonia,13
06/10/21,Wallonia,38
06/10/21,Wallonia,43
06/10/21,Wallonia,36
06/10/21,Wallonia,50
06/10/21,Wallonia,44
06/10/21,Wallonia,34
06/10/21,Wallonia,55
06/10/21,Wallonia,42
06/10/21,Wallonia,39
06/10/21,Wallonia,31
06/10/21,Wallonia,37
06/10/21,Wallonia,26
06/10/21,Wallonia,26
06/10/21,Wallonia,25
06/10/21,Wallonia,20
06/10/21,Wallonia,18
06/10/21,Wallonia,18
06/10/21,Wallonia,10
06/10/21,Wallonia,9
06/10/21,Wallonia,9
06/10/21,Wallonia,5
06/10/21,Wallonia,4
06/10/21,Wallonia,5
06/10/21,Wallonia,7
06/10/21,Wallonia,9
06/10/21,Wallonia,7
06/10/21,Wallonia,8
06/10/21,Wallonia,12
06/10/21,Wallonia,5
06/10/21,Wallonia,4
06/10/21,Wallonia,8
06/10/21,Wallonia,7
06/10/21,Wallonia,3
06/10/21,Wallonia,7
06/10/21,Wallonia,7
06/10/21,Wallonia,7
06/10/21,Wallonia,7
06/10/21,Wallonia,5
06/10/21,Wallonia,2
06/10/21,Wallonia,4
06/10/21,Wallonia,5
06/10/21,Wallonia,7
06/10/21,Wallonia,9
06/10/21,Wallonia,5
06/10/21,Wallonia,11
06/10/21,Wallonia,13
06/10/21,Wallonia,9
06/10/21,Wallonia,11
06/10/21,Wallonia,9
06/10/21,Wallonia,6
06/10/21,Wallonia,5
06/10/21,Wallonia,3
06/10/21,Wallonia,6
06/10/21,Wallonia,5
06/10/21,Wallonia,4
07/10/21,Wallonia,14
07/10/21,Wallonia,19
07/10/21,Wallonia,16
07/10/21,Wallonia,20
07/10/21,Wallonia,11
07/10/21,Wallonia,7
07/10/21,Wallonia,14
07/10/21,Wallonia,5
07/10/21,Wallonia,19
07/10/21,Wallonia,9
07/10/21,Wallonia,6
07/10/21,Wallonia,12
07/10/21,Wallonia,5
07/10/21,Wallonia,2
07/10/21,Wallonia,3
07/10/21,Wallonia,2
07/10/21,Wallonia,2
07/10/21,Wallonia,2
07/10/21,Wallonia,15
07/10/21,Wallonia,23
07/10/21,Wallonia,25
07/10/21,Wallonia,33
07/10/21,Wallonia,23
07/10/21,Wallonia,15
07/10/21,Wallonia,40
07/10/21,Wallonia,24
07/10/21,Wallonia,23
07/10/21,Wallonia,20
07/10/21,Wallonia,21
07/10/21,Wallonia,16
07/10/21,Wallonia,11
07/10/21,Wallonia,15
07/10/21,Wallonia,15
07/10/21,Wallonia,8
07/10/21,Wallonia,12
07/10/21,Wallonia,10
07/10/21,Wallonia,9
07/10/21,Wallonia,33
07/10/21,Wallonia,29
07/10/21,Wallonia,46
07/10/21,Wallonia,45
07/10/21,Wallonia,35
07/10/21,Wallonia,32
07/10/21,Wallonia,52
07/10/21,Wallonia,44
07/10/21,Wallonia,40
07/10/21,Wallonia,39
07/10/21,Wallonia,37
07/10/21,Wallonia,39
07/10/21,Wallonia,22
07/10/21,Wallonia,26
07/10/21,Wallonia,25
07/10/21,Wallonia,19
07/10/21,Wallonia,27
07/10/21,Wallonia,16
07/10/21,Wallonia,12
07/10/21,Wallonia,12
07/10/21,Wallonia,8
07/10/21,Wallonia,7
07/10/21,Wallonia,10
07/10/21,Wallonia,7
07/10/21,Wallonia,3
07/10/21,Wallonia,8
07/10/21,Wallonia,8
07/10/21,Wallonia,5
07/10/21,Wallonia,3
07/10/21,Wallonia,5
07/10/21,Wallonia,3
07/10/21,Wallonia,4
07/10/21,Wallonia,3
07/10/21,Wallonia,9
07/10/21,Wallonia,2
07/10/21,Wallonia,4
07/10/21,Wallonia,2
07/10/21,Wallonia,8
07/10/21,Wallonia,10
07/10/21,Wallonia,16
07/10/21,Wallonia,15
07/10/21,Wallonia,7
07/10/21,Wallonia,10
07/10/21,Wallonia,23
07/10/21,Wallonia,10
07/10/21,Wallonia,10
07/10/21,Wallonia,11
07/10/21,Wallonia,10
07/10/21,Wallonia,4
07/10/21,Wallonia,4
07/10/21,Wallonia,6
07/10/21,Wallonia,3
07/10/21,Wallonia,6
07/10/21,Wallonia,4
07/10/21,Wallonia,3
08/10/21,Wallonia,20
08/10/21,Wallonia,25
08/10/21,Wallonia,20
08/10/21,Wallonia,29
08/10/21,Wallonia,8
08/10/21,Wallonia,8
08/10/21,Wallonia,10
08/10/21,Wallonia,11
08/10/21,Wallonia,11
08/10/21,Wallonia,14
08/10/21,Wallonia,10
08/10/21,Wallonia,6
08/10/21,Wallonia,7
08/10/21,Wallonia,4
08/10/21,Wallonia,3
08/10/21,Wallonia,4
08/10/21,Wallonia,2
08/10/21,Wallonia,2
08/10/21,Wallonia,34
08/10/21,Wallonia,35
08/10/21,Wallonia,40
08/10/21,Wallonia,30
08/10/21,Wallonia,24
08/10/21,Wallonia,25
08/10/21,Wallonia,48
08/10/21,Wallonia,25
08/10/21,Wallonia,29
08/10/21,Wallonia,33
08/10/21,Wallonia,22
08/10/21,Wallonia,23
08/10/21,Wallonia,21
08/10/21,Wallonia,16
08/10/21,Wallonia,16
08/10/21,Wallonia,16
08/10/21,Wallonia,15
08/10/21,Wallonia,13
08/10/21,Wallonia,13
08/10/21,Wallonia,29
08/10/21,Wallonia,32
08/10/21,Wallonia,39
08/10/21,Wallonia,47
08/10/21,Wallonia,33
08/10/21,Wallonia,30
08/10/21,Wallonia,33
08/10/21,Wallonia,39
08/10/21,Wallonia,43
08/10/21,Wallonia,31
08/10/21,Wallonia,34
08/10/21,Wallonia,24
08/10/21,Wallonia,17
08/10/21,Wallonia,24
08/10/21,Wallonia,13
08/10/21,Wallonia,11
08/10/21,Wallonia,14
08/10/21,Wallonia,11
08/10/21,Wallonia,16
08/10/21,Wallonia,12
08/10/21,Wallonia,10
08/10/21,Wallonia,12
08/10/21,Wallonia,11
08/10/21,Wallonia,9
08/10/21,Wallonia,12
08/10/21,Wallonia,11
08/10/21,Wallonia,12
08/10/21,Wallonia,6
08/10/21,Wallonia,14
08/10/21,Wallonia,7
08/10/21,Wallonia,9
08/10/21,Wallonia,8
08/10/21,Wallonia,9
08/10/21,Wallonia,5
08/10/21,Wallonia,16
08/10/21,Wallonia,8
08/10/21,Wallonia,12
08/10/21,Wallonia,10
08/10/21,Wallonia,12
08/10/21,Wallonia,14
08/10/21,Wallonia,7
08/10/21,Wallonia,8
08/10/21,Wallonia,11
08/10/21,Wallonia,10
08/10/21,Wallonia,6
08/10/21,Wallonia,8
08/10/21,Wallonia,10
08/10/21,Wallonia,8
08/10/21,Wallonia,7
08/10/21,Wallonia,5
08/10/21,Wallonia,4
08/10/21,Wallonia,7
08/10/21,Wallonia,3
08/10/21,Wallonia,3
08/10/21,Wallonia,2
09/10/21,Wallonia,3
09/10/21,Wallonia,9
09/10/21,Wallonia,5
09/10/21,Wallonia,5
09/10/21,Wallonia,3
09/10/21,Wallonia,2
09/10/21,Wallonia,6
09/10/21,Wallonia,7
09/10/21,Wallonia,6
09/10/21,Wallonia,6
09/10/21,Wallonia,7
09/10/21,Wallonia,3
09/10/21,Wallonia,4
09/10/21,Wallonia,5
09/10/21,Wallonia,3
09/10/21,Wallonia,1
09/10/21,Wallonia,1
09/10/21,Wallonia,17
09/10/21,Wallonia,14
09/10/21,Wallonia,17
09/10/21,Wallonia,17
09/10/21,Wallonia,18
09/10/21,Wallonia,21
09/10/21,Wallonia,29
09/10/21,Wallonia,19
09/10/21,Wallonia,23
09/10/21,Wallonia,15
09/10/21,Wallonia,15
09/10/21,Wallonia,18
09/10/21,Wallonia,16
09/10/21,Wallonia,12
09/10/21,Wallonia,11
09/10/21,Wallonia,13
09/10/21,Wallonia,10
09/10/21,Wallonia,10
09/10/21,Wallonia,22
09/10/21,Wallonia,27
09/10/21,Wallonia,37
09/10/21,Wallonia,26
09/10/21,Wallonia,24
09/10/21,Wallonia,26
09/10/21,Wallonia,31
09/10/21,Wallonia,26
09/10/21,Wallonia,27
09/10/21,Wallonia,31
09/10/21,Wallonia,25
09/10/21,Wallonia,22
09/10/21,Wallonia,21
09/10/21,Wallonia,18
09/10/21,Wallonia,15
09/10/21,Wallonia,16
09/10/21,Wallonia,13
09/10/21,Wallonia,15
09/10/21,Wallonia,14
09/10/21,Wallonia,1
09/10/21,Wallonia,3
09/10/21,Wallonia,7
09/10/21,Wallonia,3
09/10/21,Wallonia,2
09/10/21,Wallonia,2
09/10/21,Wallonia,10
09/10/21,Wallonia,2
09/10/21,Wallonia,3
09/10/21,Wallonia,2
09/10/21,Wallonia,2
09/10/21,Wallonia,1
09/10/21,Wallonia,3
09/10/21,Wallonia,2
09/10/21,Wallonia,3
09/10/21,Wallonia,1
09/10/21,Wallonia,1
09/10/21,Wallonia,5
09/10/21,Wallonia,5
09/10/21,Wallonia,7
09/10/21,Wallonia,12
09/10/21,Wallonia,5
09/10/21,Wallonia,4
09/10/21,Wallonia,7
09/10/21,Wallonia,5
09/10/21,Wallonia,3
09/10/21,Wallonia,3
09/10/21,Wallonia,6
09/10/21,Wallonia,4
09/10/21,Wallonia,2
09/10/21,Wallonia,3
09/10/21,Wallonia,2
10/10/21,Wallonia,3
10/10/21,Wallonia,6
10/10/21,Wallonia,2
10/10/21,Wallonia,7
10/10/21,Wallonia,2
10/10/21,Wallonia,4
10/10/21,Wallonia,2
10/10/21,Wallonia,2
10/10/21,Wallonia,3
10/10/21,Wallonia,2
10/10/21,Wallonia,1
10/10/21,Wallonia,1
10/10/21,Wallonia,1
10/10/21,Wallonia,1
10/10/21,Wallonia,1
10/10/21,Wallonia,7
10/10/21,Wallonia,7
10/10/21,Wallonia,13
10/10/21,Wallonia,10
10/10/21,Wallonia,9
10/10/21,Wallonia,9
10/10/21,Wallonia,9
10/10/21,Wallonia,7
10/10/21,Wallonia,8
10/10/21,Wallonia,7
10/10/21,Wallonia,7
10/10/21,Wallonia,9
10/10/21,Wallonia,7
10/10/21,Wallonia,7
10/10/21,Wallonia,6
10/10/21,Wallonia,6
10/10/21,Wallonia,7
10/10/21,Wallonia,6
10/10/21,Wallonia,8
10/10/21,Wallonia,6
10/10/21,Wallonia,8
10/10/21,Wallonia,6
10/10/21,Wallonia,7
10/10/21,Wallonia,9
10/10/21,Wallonia,6
10/10/21,Wallonia,7
10/10/21,Wallonia,3
10/10/21,Wallonia,7
10/10/21,Wallonia,5
10/10/21,Wallonia,5
10/10/21,Wallonia,3
10/10/21,Wallonia,8
10/10/21,Wallonia,6
10/10/21,Wallonia,5
10/10/21,Wallonia,4
10/10/21,Wallonia,4
10/10/21,Wallonia,4
10/10/21,Wallonia,3
10/10/21,Wallonia,3
10/10/21,Wallonia,8
10/10/21,Wallonia,3
10/10/21,Wallonia,5
10/10/21,Wallonia,2
10/10/21,Wallonia,2
10/10/21,Wallonia,1
10/10/21,Wallonia,2
10/10/21,Wallonia,3
10/10/21,Wallonia,1
10/10/21,Wallonia,3
10/10/21,Wallonia,4
11/10/21,Wallonia,29
11/10/21,Wallonia,20
11/10/21,Wallonia,27
11/10/21,Wallonia,23
11/10/21,Wallonia,12
11/10/21,Wallonia,8
11/10/21,Wallonia,20
11/10/21,Wallonia,17
11/10/21,Wallonia,27
11/10/21,Wallonia,19
11/10/21,Wallonia,13
11/10/21,Wallonia,9
11/10/21,Wallonia,8
11/10/21,Wallonia,13
11/10/21,Wallonia,6
11/10/21,Wallonia,3
11/10/21,Wallonia,23
11/10/21,Wallonia,27
11/10/21,Wallonia,40
11/10/21,Wallonia,32
11/10/21,Wallonia,31
11/10/21,Wallonia,22
11/10/21,Wallonia,40
11/10/21,Wallonia,35
11/10/21,Wallonia,36
11/10/21,Wallonia,32
11/10/21,Wallonia,26
11/10/21,Wallonia,27
11/10/21,Wallonia,28
11/10/21,Wallonia,18
11/10/21,Wallonia,12
11/10/21,Wallonia,13
11/10/21,Wallonia,12
11/10/21,Wallonia,12
11/10/21,Wallonia,9
11/10/21,Wallonia,7
11/10/21,Wallonia,38
11/10/21,Wallonia,38
11/10/21,Wallonia,50
11/10/21,Wallonia,54
11/10/21,Wallonia,44
11/10/21,Wallonia,40
11/10/21,Wallonia,74
11/10/21,Wallonia,45
11/10/21,Wallonia,60
11/10/21,Wallonia,67
11/10/21,Wallonia,44
11/10/21,Wallonia,41
11/10/21,Wallonia,35
11/10/21,Wallonia,31
11/10/21,Wallonia,20
11/10/21,Wallonia,20
11/10/21,Wallonia,12
11/10/21,Wallonia,14
11/10/21,Wallonia,8
11/10/21,Wallonia,8
11/10/21,Wallonia,13
11/10/21,Wallonia,9
11/10/21,Wallonia,14
11/10/21,Wallonia,8
11/10/21,Wallonia,4
11/10/21,Wallonia,11
11/10/21,Wallonia,11
11/10/21,Wallonia,9
11/10/21,Wallonia,16
11/10/21,Wallonia,11
11/10/21,Wallonia,9
11/10/21,Wallonia,11
11/10/21,Wallonia,7
11/10/21,Wallonia,6
11/10/21,Wallonia,5
11/10/21,Wallonia,3
11/10/21,Wallonia,3
11/10/21,Wallonia,2
11/10/21,Wallonia,3
11/10/21,Wallonia,10
11/10/21,Wallonia,14
11/10/21,Wallonia,17
11/10/21,Wallonia,17
11/10/21,Wallonia,9
11/10/21,Wallonia,11
11/10/21,Wallonia,16
11/10/21,Wallonia,18
11/10/21,Wallonia,15
11/10/21,Wallonia,13
11/10/21,Wallonia,12
11/10/21,Wallonia,9
11/10/21,Wallonia,3
11/10/21,Wallonia,9
11/10/21,Wallonia,5
11/10/21,Wallonia,3
11/10/21,Wallonia,5
11/10/21,Wallonia,3
12/10/21,Wallonia,22
12/10/21,Wallonia,23
12/10/21,Wallonia,36
12/10/21,Wallonia,19
12/10/21,Wallonia,13
12/10/21,Wallonia,9
12/10/21,Wallonia,24
12/10/21,Wallonia,13
12/10/21,Wallonia,19
12/10/21,Wallonia,18
12/10/21,Wallonia,10
12/10/21,Wallonia,11
12/10/21,Wallonia,11
12/10/21,Wallonia,15
12/10/21,Wallonia,9
12/10/21,Wallonia,5
12/10/21,Wallonia,2
12/10/21,Wallonia,2
12/10/21,Wallonia,28
12/10/21,Wallonia,26
12/10/21,Wallonia,34
12/10/21,Wallonia,30
12/10/21,Wallonia,23
12/10/21,Wallonia,19
12/10/21,Wallonia,44
12/10/21,Wallonia,30
12/10/21,Wallonia,35
12/10/21,Wallonia,23
12/10/21,Wallonia,28
12/10/21,Wallonia,21
12/10/21,Wallonia,20
12/10/21,Wallonia,18
12/10/21,Wallonia,14
12/10/21,Wallonia,10
12/10/21,Wallonia,8
12/10/21,Wallonia,6
12/10/21,Wallonia,5
12/10/21,Wallonia,5
12/10/21,Wallonia,34
12/10/21,Wallonia,37
12/10/21,Wallonia,56
12/10/21,Wallonia,56
12/10/21,Wallonia,40
12/10/21,Wallonia,36
12/10/21,Wallonia,51
12/10/21,Wallonia,40
12/10/21,Wallonia,43
12/10/21,Wallonia,41
12/10/21,Wallonia,34
12/10/21,Wallonia,33
12/10/21,Wallonia,40
12/10/21,Wallonia,31
12/10/21,Wallonia,17
12/10/21,Wallonia,18
12/10/21,Wallonia,12
12/10/21,Wallonia,14
12/10/21,Wallonia,15
12/10/21,Wallonia,11
12/10/21,Wallonia,12
12/10/21,Wallonia,10
12/10/21,Wallonia,8
12/10/21,Wallonia,16
12/10/21,Wallonia,11
12/10/21,Wallonia,12
12/10/21,Wallonia,18
12/10/21,Wallonia,9
12/10/21,Wallonia,16
12/10/21,Wallonia,11
12/10/21,Wallonia,8
12/10/21,Wallonia,5
12/10/21,Wallonia,7
12/10/21,Wallonia,8
12/10/21,Wallonia,10
12/10/21,Wallonia,5
12/10/21,Wallonia,7
12/10/21,Wallonia,10
12/10/21,Wallonia,14
12/10/21,Wallonia,24
12/10/21,Wallonia,12
12/10/21,Wallonia,7
12/10/21,Wallonia,11
12/10/21,Wallonia,14
12/10/21,Wallonia,14
12/10/21,Wallonia,12
12/10/21,Wallonia,6
12/10/21,Wallonia,10
12/10/21,Wallonia,7
12/10/21,Wallonia,3
12/10/21,Wallonia,7
12/10/21,Wallonia,2
12/10/21,Wallonia,3
12/10/21,Wallonia,2
12/10/21,Wallonia,3
13/10/21,Wallonia,26
13/10/21,Wallonia,32
13/10/21,Wallonia,27
13/10/21,Wallonia,38
13/10/21,Wallonia,10
13/10/21,Wallonia,11
13/10/21,Wallonia,15
13/10/21,Wallonia,13
13/10/21,Wallonia,24
13/10/21,Wallonia,24
13/10/21,Wallonia,14
13/10/21,Wallonia,14
13/10/21,Wallonia,12
13/10/21,Wallonia,9
13/10/21,Wallonia,6
13/10/21,Wallonia,7
13/10/21,Wallonia,5
13/10/21,Wallonia,4
13/10/21,Wallonia,4
13/10/21,Wallonia,21
13/10/21,Wallonia,36
13/10/21,Wallonia,32
13/10/21,Wallonia,40
13/10/21,Wallonia,29
13/10/21,Wallonia,26
13/10/21,Wallonia,29
13/10/21,Wallonia,26
13/10/21,Wallonia,34
13/10/21,Wallonia,26
13/10/21,Wallonia,29
13/10/21,Wallonia,14
13/10/21,Wallonia,17
13/10/21,Wallonia,15
13/10/21,Wallonia,12
13/10/21,Wallonia,12
13/10/21,Wallonia,12
13/10/21,Wallonia,13
13/10/21,Wallonia,10
13/10/21,Wallonia,43
13/10/21,Wallonia,42
13/10/21,Wallonia,54
13/10/21,Wallonia,56
13/10/21,Wallonia,42
13/10/21,Wallonia,38
13/10/21,Wallonia,68
13/10/21,Wallonia,43
13/10/21,Wallonia,46
13/10/21,Wallonia,45
13/10/21,Wallonia,44
13/10/21,Wallonia,33
13/10/21,Wallonia,28
13/10/21,Wallonia,29
13/10/21,Wallonia,24
13/10/21,Wallonia,18
13/10/21,Wallonia,21
13/10/21,Wallonia,20
13/10/21,Wallonia,16
13/10/21,Wallonia,15
13/10/21,Wallonia,13
13/10/21,Wallonia,8
13/10/21,Wallonia,13
13/10/21,Wallonia,10
13/10/21,Wallonia,10
13/10/21,Wallonia,10
13/10/21,Wallonia,6
13/10/21,Wallonia,11
13/10/21,Wallonia,10
13/10/21,Wallonia,8
13/10/21,Wallonia,8
13/10/21,Wallonia,9
13/10/21,Wallonia,8
13/10/21,Wallonia,4
13/10/21,Wallonia,7
13/10/21,Wallonia,4
13/10/21,Wallonia,2
13/10/21,Wallonia,2
13/10/21,Wallonia,1
13/10/21,Wallonia,23
13/10/21,Wallonia,19
13/10/21,Wallonia,21
13/10/21,Wallonia,22
13/10/21,Wallonia,7
13/10/21,Wallonia,11
13/10/21,Wallonia,12
13/10/21,Wallonia,18
13/10/21,Wallonia,15
13/10/21,Wallonia,18
13/10/21,Wallonia,13
13/10/21,Wallonia,9
13/10/21,Wallonia,6
13/10/21,Wallonia,11
13/10/21,Wallonia,7
13/10/21,Wallonia,7
13/10/21,Wallonia,6
13/10/21,Wallonia,5
13/10/21,Wallonia,5
13/10/21,Wallonia,6
14/10/21,Wallonia,25
14/10/21,Wallonia,23
14/10/21,Wallonia,41
14/10/21,Wallonia,28
14/10/21,Wallonia,14
14/10/21,Wallonia,15
14/10/21,Wallonia,18
14/10/21,Wallonia,17
14/10/21,Wallonia,21
14/10/21,Wallonia,15
14/10/21,Wallonia,16
14/10/21,Wallonia,13
14/10/21,Wallonia,9
14/10/21,Wallonia,6
14/10/21,Wallonia,5
14/10/21,Wallonia,5
14/10/21,Wallonia,3
14/10/21,Wallonia,2
14/10/21,Wallonia,33
14/10/21,Wallonia,30
14/10/21,Wallonia,40
14/10/21,Wallonia,49
14/10/21,Wallonia,31
14/10/21,Wallonia,35
14/10/21,Wallonia,47
14/10/21,Wallonia,34
14/10/21,Wallonia,36
14/10/21,Wallonia,35
14/10/21,Wallonia,25
14/10/21,Wallonia,24
14/10/21,Wallonia,22
14/10/21,Wallonia,19
14/10/21,Wallonia,20
14/10/21,Wallonia,18
14/10/21,Wallonia,11
14/10/21,Wallonia,10
14/10/21,Wallonia,11
14/10/21,Wallonia,11
14/10/21,Wallonia,43
14/10/21,Wallonia,42
14/10/21,Wallonia,63
14/10/21,Wallonia,68
14/10/21,Wallonia,51
14/10/21,Wallonia,49
14/10/21,Wallonia,67
14/10/21,Wallonia,58
14/10/21,Wallonia,56
14/10/21,Wallonia,39
14/10/21,Wallonia,45
14/10/21,Wallonia,37
14/10/21,Wallonia,33
14/10/21,Wallonia,40
14/10/21,Wallonia,31
14/10/21,Wallonia,27
14/10/21,Wallonia,21
14/10/21,Wallonia,22
14/10/21,Wallonia,17
14/10/21,Wallonia,10
14/10/21,Wallonia,20
14/10/21,Wallonia,20
14/10/21,Wallonia,11
14/10/21,Wallonia,11
14/10/21,Wallonia,15
14/10/21,Wallonia,15
14/10/21,Wallonia,12
14/10/21,Wallonia,13
14/10/21,Wallonia,9
14/10/21,Wallonia,7
14/10/21,Wallonia,9
14/10/21,Wallonia,9
14/10/21,Wallonia,8
14/10/21,Wallonia,8
14/10/21,Wallonia,7
14/10/21,Wallonia,5
14/10/21,Wallonia,24
14/10/21,Wallonia,14
14/10/21,Wallonia,25
14/10/21,Wallonia,18
14/10/21,Wallonia,16
14/10/21,Wallonia,7
14/10/21,Wallonia,20
14/10/21,Wallonia,11
14/10/21,Wallonia,19
14/10/21,Wallonia,9
14/10/21,Wallonia,18
14/10/21,Wallonia,12
14/10/21,Wallonia,7
14/10/21,Wallonia,8
14/10/21,Wallonia,8
14/10/21,Wallonia,7
14/10/21,Wallonia,5
14/10/21,Wallonia,8
14/10/21,Wallonia,5
15/10/21,Wallonia,37
15/10/21,Wallonia,31
15/10/21,Wallonia,26
15/10/21,Wallonia,26
15/10/21,Wallonia,9
15/10/21,Wallonia,7
15/10/21,Wallonia,25
15/10/21,Wallonia,15
15/10/21,Wallonia,12
15/10/21,Wallonia,23
15/10/21,Wallonia,13
15/10/21,Wallonia,12
15/10/21,Wallonia,7
15/10/21,Wallonia,6
15/10/21,Wallonia,4
15/10/21,Wallonia,4
15/10/21,Wallonia,2
15/10/21,Wallonia,35
15/10/21,Wallonia,29
15/10/21,Wallonia,60
15/10/21,Wallonia,47
15/10/21,Wallonia,25
15/10/21,Wallonia,27
15/10/21,Wallonia,40
15/10/21,Wallonia,30
15/10/21,Wallonia,50
15/10/21,Wallonia,39
15/10/21,Wallonia,30
15/10/21,Wallonia,30
15/10/21,Wallonia,21
15/10/21,Wallonia,22
15/10/21,Wallonia,12
15/10/21,Wallonia,22
15/10/21,Wallonia,6
15/10/21,Wallonia,7
15/10/21,Wallonia,7
15/10/21,Wallonia,5
15/10/21,Wallonia,41
15/10/21,Wallonia,49
15/10/21,Wallonia,63
15/10/21,Wallonia,62
15/10/21,Wallonia,52
15/10/21,Wallonia,38
15/10/21,Wallonia,64
15/10/21,Wallonia,60
15/10/21,Wallonia,49
15/10/21,Wallonia,48
15/10/21,Wallonia,50
15/10/21,Wallonia,42
15/10/21,Wallonia,33
15/10/21,Wallonia,42
15/10/21,Wallonia,25
15/10/21,Wallonia,25
15/10/21,Wallonia,30
15/10/21,Wallonia,19
15/10/21,Wallonia,16
15/10/21,Wallonia,16
15/10/21,Wallonia,22
15/10/21,Wallonia,16
15/10/21,Wallonia,13
15/10/21,Wallonia,21
15/10/21,Wallonia,12
15/10/21,Wallonia,14
15/10/21,Wallonia,22
15/10/21,Wallonia,10
15/10/21,Wallonia,9
15/10/21,Wallonia,13
15/10/21,Wallonia,9
15/10/21,Wallonia,8
15/10/21,Wallonia,8
15/10/21,Wallonia,4
15/10/21,Wallonia,5
15/10/21,Wallonia,6
15/10/21,Wallonia,8
15/10/21,Wallonia,4
15/10/21,Wallonia,5
15/10/21,Wallonia,4
15/10/21,Wallonia,12
15/10/21,Wallonia,23
15/10/21,Wallonia,21
