DATE,REGION,Total_cases
30/12/21,Flanders,100
30/12/21,Flanders,73
30/12/21,Flanders,97
30/12/21,Flanders,76
30/12/21,Flanders,41
30/12/21,Flanders,50
30/12/21,Flanders,31
30/12/21,Flanders,32
30/12/21,Flanders,34
30/12/21,Flanders,22
30/12/21,Flanders,20
30/12/21,Flanders,16
30/12/21,Flanders,86
30/12/21,Flanders,85
30/12/21,Flanders,144
30/12/21,Flanders,136
30/12/21,Flanders,242
30/12/21,Flanders,191
30/12/21,Flanders,176
30/12/21,Flanders,191
30/12/21,Flanders,159
30/12/21,Flanders,147
30/12/21,Flanders,154
30/12/21,Flanders,137
30/12/21,Flanders,67
30/12/21,Flanders,72
30/12/21,Flanders,48
30/12/21,Flanders,48
30/12/21,Flanders,32
30/12/21,Flanders,36
30/12/21,Flanders,25
30/12/21,Flanders,56
30/12/21,Flanders,55
30/12/21,Flanders,128
30/12/21,Flanders,127
30/12/21,Flanders,237
30/12/21,Flanders,209
30/12/21,Flanders,164
30/12/21,Flanders,182
30/12/21,Flanders,156
30/12/21,Flanders,130
30/12/21,Flanders,145
30/12/21,Flanders,131
30/12/21,Flanders,53
30/12/21,Flanders,77
30/12/21,Flanders,27
30/12/21,Flanders,18
30/12/21,Flanders,18
30/12/21,Flanders,13
30/12/21,Flanders,11
30/12/21,Flanders,69
30/12/21,Flanders,69
30/12/21,Flanders,110
30/12/21,Flanders,112
30/12/21,Flanders,163
30/12/21,Flanders,150
30/12/21,Flanders,118
30/12/21,Flanders,131
30/12/21,Flanders,106
30/12/21,Flanders,99
30/12/21,Flanders,98
30/12/21,Flanders,106
30/12/21,Flanders,57
30/12/21,Flanders,79
30/12/21,Flanders,48
30/12/21,Flanders,38
30/12/21,Flanders,33
30/12/21,Flanders,37
30/12/21,Flanders,27
30/12/21,Flanders,24
31/12/21,Flanders,50
31/12/21,Flanders,65
31/12/21,Flanders,140
31/12/21,Flanders,129
31/12/21,Flanders,157
31/12/21,Flanders,155
31/12/21,Flanders,141
31/12/21,Flanders,154
31/12/21,Flanders,128
31/12/21,Flanders,139
31/12/21,Flanders,103
31/12/21,Flanders,107
31/12/21,Flanders,60
31/12/21,Flanders,61
31/12/21,Flanders,27
31/12/21,Flanders,26
31/12/21,Flanders,22
31/12/21,Flanders,21
31/12/21,Flanders,16
31/12/21,Flanders,15
31/12/21,Flanders,35
31/12/21,Flanders,35
31/12/21,Flanders,50
31/12/21,Flanders,57
31/12/21,Flanders,71
31/12/21,Flanders,71
31/12/21,Flanders,64
31/12/21,Flanders,60
31/12/21,Flanders,75
31/12/21,Flanders,49
31/12/21,Flanders,72
31/12/21,Flanders,55
31/12/21,Flanders,32
31/12/21,Flanders,30
31/12/21,Flanders,17
31/12/21,Flanders,15
31/12/21,Flanders,18
31/12/21,Flanders,16
31/12/21,Flanders,11
31/12/21,Flanders,61
31/12/21,Flanders,72
31/12/21,Flanders,121
31/12/21,Flanders,99
31/12/21,Flanders,166
31/12/21,Flanders,140
31/12/21,Flanders,157
31/12/21,Flanders,150
31/12/21,Flanders,132
31/12/21,Flanders,124
31/12/21,Flanders,87
31/12/21,Flanders,114
31/12/21,Flanders,50
31/12/21,Flanders,61
31/12/21,Flanders,30
31/12/21,Flanders,29
31/12/21,Flanders,19
31/12/21,Flanders,18
31/12/21,Flanders,17
31/12/21,Flanders,14
31/12/21,Flanders,67
31/12/21,Flanders,70
31/12/21,Flanders,122
31/12/21,Flanders,138
31/12/21,Flanders,145
31/12/21,Flanders,166
31/12/21,Flanders,140
31/12/21,Flanders,129
31/12/21,Flanders,140
31/12/21,Flanders,126
31/12/21,Flanders,111
31/12/21,Flanders,90
31/12/21,Flanders,60
31/12/21,Flanders,52
31/12/21,Flanders,23
31/12/21,Flanders,27
31/12/21,Flanders,22
31/12/21,Flanders,14
31/12/21,Flanders,15
31/12/21,Flanders,12
31/12/21,Flanders,44
31/12/21,Flanders,53
31/12/21,Flanders,72
31/12/21,Flanders,65
31/12/21,Flanders,135
31/12/21,Flanders,124
31/12/21,Flanders,94
31/12/21,Flanders,97
31/12/21,Flanders,91
31/12/21,Flanders,91
31/12/21,Flanders,69
31/12/21,Flanders,68
31/12/21,Flanders,42
31/12/21,Flanders,47
31/12/21,Flanders,28
31/12/21,Flanders,30
31/12/21,Flanders,21
31/12/21,Flanders,19
31/12/21,Flanders,19
31/12/21,Flanders,15
01/01/22,Flanders,43
01/01/22,Flanders,47
01/01/22,Flanders,64
01/01/22,Flanders,62
01/01/22,Flanders,85
01/01/22,Flanders,90
01/01/22,Flanders,82
01/01/22,Flanders,75
01/01/22,Flanders,64
01/01/22,Flanders,65
01/01/22,Flanders,55
01/01/22,Flanders,54
01/01/22,Flanders,35
01/01/22,Flanders,42
01/01/22,Flanders,24
01/01/22,Flanders,21
01/01/22,Flanders,20
01/01/22,Flanders,19
01/01/22,Flanders,17
01/01/22,Flanders,25
01/01/22,Flanders,21
01/01/22,Flanders,35
01/01/22,Flanders,29
01/01/22,Flanders,32
01/01/22,Flanders,53
01/01/22,Flanders,40
01/01/22,Flanders,48
01/01/22,Flanders,39
01/01/22,Flanders,38
01/01/22,Flanders,35
01/01/22,Flanders,37
01/01/22,Flanders,23
01/01/22,Flanders,28
01/01/22,Flanders,14
01/01/22,Flanders,15
01/01/22,Flanders,14
01/01/22,Flanders,12
01/01/22,Flanders,13
01/01/22,Flanders,33
01/01/22,Flanders,33
01/01/22,Flanders,56
01/01/22,Flanders,56
01/01/22,Flanders,86
01/01/22,Flanders,62
01/01/22,Flanders,69
01/01/22,Flanders,65
01/01/22,Flanders,71
01/01/22,Flanders,64
01/01/22,Flanders,40
01/01/22,Flanders,51
01/01/22,Flanders,31
01/01/22,Flanders,26
01/01/22,Flanders,21
01/01/22,Flanders,20
01/01/22,Flanders,19
01/01/22,Flanders,18
01/01/22,Flanders,19
01/01/22,Flanders,18
01/01/22,Flanders,27
01/01/22,Flanders,28
01/01/22,Flanders,50
01/01/22,Flanders,52
01/01/22,Flanders,67
01/01/22,Flanders,62
01/01/22,Flanders,53
01/01/22,Flanders,45
01/01/22,Flanders,64
01/01/22,Flanders,58
01/01/22,Flanders,31
01/01/22,Flanders,46
01/01/22,Flanders,18
01/01/22,Flanders,22
01/01/22,Flanders,10
01/01/22,Flanders,16
01/01/22,Flanders,11
01/01/22,Flanders,11
01/01/22,Flanders,15
01/01/22,Flanders,10
01/01/22,Flanders,36
01/01/22,Flanders,40
01/01/22,Flanders,46
01/01/22,Flanders,49
01/01/22,Flanders,70
01/01/22,Flanders,63
01/01/22,Flanders,50
01/01/22,Flanders,65
01/01/22,Flanders,58
01/01/22,Flanders,56
01/01/22,Flanders,48
01/01/22,Flanders,54
01/01/22,Flanders,32
01/01/22,Flanders,30
01/01/22,Flanders,26
01/01/22,Flanders,26
01/01/22,Flanders,23
01/01/22,Flanders,24
01/01/22,Flanders,21
02/01/22,Flanders,59
02/01/22,Flanders,67
02/01/22,Flanders,136
02/01/22,Flanders,119
02/01/22,Flanders,211
02/01/22,Flanders,175
02/01/22,Flanders,178
02/01/22,Flanders,169
02/01/22,Flanders,155
02/01/22,Flanders,129
02/01/22,Flanders,85
02/01/22,Flanders,96
02/01/22,Flanders,54
02/01/22,Flanders,61
02/01/22,Flanders,29
02/01/22,Flanders,37
02/01/22,Flanders,25
02/01/22,Flanders,24
02/01/22,Flanders,22
02/01/22,Flanders,20
02/01/22,Flanders,14
02/01/22,Flanders,63
02/01/22,Flanders,60
02/01/22,Flanders,78
02/01/22,Flanders,57
02/01/22,Flanders,53
02/01/22,Flanders,54
02/01/22,Flanders,51
02/01/22,Flanders,56
02/01/22,Flanders,39
02/01/22,Flanders,50
02/01/22,Flanders,22
02/01/22,Flanders,19
02/01/22,Flanders,9
02/01/22,Flanders,7
02/01/22,Flanders,8
02/01/22,Flanders,7
02/01/22,Flanders,50
02/01/22,Flanders,54
02/01/22,Flanders,97
02/01/22,Flanders,104
02/01/22,Flanders,165
02/01/22,Flanders,136
02/01/22,Flanders,124
02/01/22,Flanders,108
02/01/22,Flanders,103
02/01/22,Flanders,98
02/01/22,Flanders,89
02/01/22,Flanders,99
02/01/22,Flanders,31
02/01/22,Flanders,39
02/01/22,Flanders,24
02/01/22,Flanders,21
02/01/22,Flanders,22
02/01/22,Flanders,19
02/01/22,Flanders,17
02/01/22,Flanders,42
02/01/22,Flanders,47
02/01/22,Flanders,106
02/01/22,Flanders,85
02/01/22,Flanders,162
02/01/22,Flanders,120
02/01/22,Flanders,135
02/01/22,Flanders,120
02/01/22,Flanders,126
02/01/22,Flanders,101
02/01/22,Flanders,76
02/01/22,Flanders,104
02/01/22,Flanders,25
02/01/22,Flanders,29
02/01/22,Flanders,18
02/01/22,Flanders,13
02/01/22,Flanders,3
02/01/22,Flanders,3
02/01/22,Flanders,3
02/01/22,Flanders,43
02/01/22,Flanders,47
02/01/22,Flanders,80
02/01/22,Flanders,65
02/01/22,Flanders,121
02/01/22,Flanders,116
02/01/22,Flanders,96
02/01/22,Flanders,94
02/01/22,Flanders,71
02/01/22,Flanders,76
02/01/22,Flanders,51
02/01/22,Flanders,69
02/01/22,Flanders,26
02/01/22,Flanders,35
02/01/22,Flanders,22
02/01/22,Flanders,20
02/01/22,Flanders,18
02/01/22,Flanders,18
03/01/22,Flanders,142
03/01/22,Flanders,133
03/01/22,Flanders,321
03/01/22,Flanders,275
03/01/22,Flanders,533
03/01/22,Flanders,454
03/01/22,Flanders,437
03/01/22,Flanders,406
03/01/22,Flanders,325
03/01/22,Flanders,303
03/01/22,Flanders,231
03/01/22,Flanders,234
03/01/22,Flanders,106
03/01/22,Flanders,97
03/01/22,Flanders,51
03/01/22,Flanders,53
03/01/22,Flanders,44
03/01/22,Flanders,32
03/01/22,Flanders,27
03/01/22,Flanders,26
03/01/22,Flanders,56
03/01/22,Flanders,46
03/01/22,Flanders,151
03/01/22,Flanders,99
03/01/22,Flanders,194
03/01/22,Flanders,195
03/01/22,Flanders,135
03/01/22,Flanders,163
03/01/22,Flanders,145
03/01/22,Flanders,142
03/01/22,Flanders,123
03/01/22,Flanders,113
03/01/22,Flanders,52
03/01/22,Flanders,45
03/01/22,Flanders,23
03/01/22,Flanders,19
03/01/22,Flanders,21
03/01/22,Flanders,19
03/01/22,Flanders,136
03/01/22,Flanders,128
03/01/22,Flanders,250
03/01/22,Flanders,221
03/01/22,Flanders,559
03/01/22,Flanders,500
03/01/22,Flanders,377
03/01/22,Flanders,387
03/01/22,Flanders,339
03/01/22,Flanders,300
03/01/22,Flanders,240
03/01/22,Flanders,247
03/01/22,Flanders,84
03/01/22,Flanders,96
03/01/22,Flanders,47
03/01/22,Flanders,51
03/01/22,Flanders,32
03/01/22,Flanders,35
03/01/22,Flanders,24
03/01/22,Flanders,21
03/01/22,Flanders,95
03/01/22,Flanders,99
03/01/22,Flanders,236
03/01/22,Flanders,221
03/01/22,Flanders,420
03/01/22,Flanders,385
03/01/22,Flanders,314
03/01/22,Flanders,266
03/01/22,Flanders,297
03/01/22,Flanders,243
03/01/22,Flanders,221
03/01/22,Flanders,221
03/01/22,Flanders,85
03/01/22,Flanders,84
03/01/22,Flanders,32
03/01/22,Flanders,39
03/01/22,Flanders,26
03/01/22,Flanders,15
03/01/22,Flanders,21
03/01/22,Flanders,8
03/01/22,Flanders,97
03/01/22,Flanders,89
03/01/22,Flanders,195
03/01/22,Flanders,203
03/01/22,Flanders,392
03/01/22,Flanders,337
03/01/22,Flanders,227
03/01/22,Flanders,216
03/01/22,Flanders,193
03/01/22,Flanders,175
03/01/22,Flanders,166
03/01/22,Flanders,189
03/01/22,Flanders,77
03/01/22,Flanders,84
03/01/22,Flanders,42
03/01/22,Flanders,39
03/01/22,Flanders,32
03/01/22,Flanders,45
03/01/22,Flanders,26
03/01/22,Flanders,20
04/01/22,Flanders,113
04/01/22,Flanders,131
04/01/22,Flanders,321
04/01/22,Flanders,289
04/01/22,Flanders,600
04/01/22,Flanders,556
04/01/22,Flanders,411
04/01/22,Flanders,371
04/01/22,Flanders,303
04/01/22,Flanders,261
04/01/22,Flanders,202
04/01/22,Flanders,210
04/01/22,Flanders,104
04/01/22,Flanders,89
04/01/22,Flanders,58
04/01/22,Flanders,58
04/01/22,Flanders,43
04/01/22,Flanders,46
04/01/22,Flanders,32
04/01/22,Flanders,28
04/01/22,Flanders,35
04/01/22,Flanders,50
04/01/22,Flanders,157
04/01/22,Flanders,150
04/01/22,Flanders,222
04/01/22,Flanders,238
04/01/22,Flanders,161
04/01/22,Flanders,123
04/01/22,Flanders,135
04/01/22,Flanders,121
04/01/22,Flanders,92
04/01/22,Flanders,109
04/01/22,Flanders,36
04/01/22,Flanders,40
04/01/22,Flanders,20
04/01/22,Flanders,21
04/01/22,Flanders,11
04/01/22,Flanders,14
04/01/22,Flanders,8
04/01/22,Flanders,6
04/01/22,Flanders,103
04/01/22,Flanders,117
04/01/22,Flanders,258
04/01/22,Flanders,207
04/01/22,Flanders,626
04/01/22,Flanders,554
04/01/22,Flanders,348
04/01/22,Flanders,383
04/01/22,Flanders,287
04/01/22,Flanders,256
04/01/22,Flanders,220
04/01/22,Flanders,206
04/01/22,Flanders,76
04/01/22,Flanders,85
04/01/22,Flanders,51
04/01/22,Flanders,40
04/01/22,Flanders,38
04/01/22,Flanders,35
04/01/22,Flanders,28
04/01/22,Flanders,100
04/01/22,Flanders,93
04/01/22,Flanders,276
04/01/22,Flanders,247
04/01/22,Flanders,463
04/01/22,Flanders,434
04/01/22,Flanders,344
04/01/22,Flanders,287
04/01/22,Flanders,280
04/01/22,Flanders,235
04/01/22,Flanders,204
04/01/22,Flanders,187
04/01/22,Flanders,69
04/01/22,Flanders,73
04/01/22,Flanders,46
04/01/22,Flanders,52
04/01/22,Flanders,38
04/01/22,Flanders,37
04/01/22,Flanders,24
04/01/22,Flanders,22
04/01/22,Flanders,77
04/01/22,Flanders,91
04/01/22,Flanders,183
04/01/22,Flanders,175
04/01/22,Flanders,412
04/01/22,Flanders,381
04/01/22,Flanders,240
04/01/22,Flanders,252
04/01/22,Flanders,181
04/01/22,Flanders,185
04/01/22,Flanders,162
04/01/22,Flanders,150
04/01/22,Flanders,71
04/01/22,Flanders,71
04/01/22,Flanders,47
04/01/22,Flanders,41
04/01/22,Flanders,35
04/01/22,Flanders,26
04/01/22,Flanders,24
04/01/22,Flanders,20
05/01/22,Flanders,132
05/01/22,Flanders,116
05/01/22,Flanders,311
05/01/22,Flanders,300
05/01/22,Flanders,472
05/01/22,Flanders,473
05/01/22,Flanders,392
05/01/22,Flanders,345
05/01/22,Flanders,291
05/01/22,Flanders,272
05/01/22,Flanders,214
05/01/22,Flanders,192
05/01/22,Flanders,80
05/01/22,Flanders,89
05/01/22,Flanders,48
05/01/22,Flanders,47
05/01/22,Flanders,37
05/01/22,Flanders,36
05/01/22,Flanders,29
05/01/22,Flanders,25
05/01/22,Flanders,65
05/01/22,Flanders,51
05/01/22,Flanders,153
05/01/22,Flanders,129
05/01/22,Flanders,187
05/01/22,Flanders,211
05/01/22,Flanders,156
05/01/22,Flanders,140
05/01/22,Flanders,120
05/01/22,Flanders,109
05/01/22,Flanders,108
05/01/22,Flanders,119
05/01/22,Flanders,38
05/01/22,Flanders,44
05/01/22,Flanders,30
05/01/22,Flanders,29
05/01/22,Flanders,18
05/01/22,Flanders,21
05/01/22,Flanders,20
05/01/22,Flanders,12
05/01/22,Flanders,109
05/01/22,Flanders,96
05/01/22,Flanders,246
05/01/22,Flanders,222
05/01/22,Flanders,473
05/01/22,Flanders,453
05/01/22,Flanders,350
05/01/22,Flanders,334
05/01/22,Flanders,288
05/01/22,Flanders,282
05/01/22,Flanders,203
05/01/22,Flanders,201
05/01/22,Flanders,86
05/01/22,Flanders,87
05/01/22,Flanders,60
05/01/22,Flanders,48
05/01/22,Flanders,45
05/01/22,Flanders,39
05/01/22,Flanders,24
05/01/22,Flanders,24
05/01/22,Flanders,101
05/01/22,Flanders,120
05/01/22,Flanders,264
05/01/22,Flanders,248
05/01/22,Flanders,389
05/01/22,Flanders,357
05/01/22,Flanders,262
05/01/22,Flanders,253
05/01/22,Flanders,259
05/01/22,Flanders,207
05/01/22,Flanders,180
05/01/22,Flanders,153
05/01/22,Flanders,61
05/01/22,Flanders,58
05/01/22,Flanders,31
05/01/22,Flanders,26
05/01/22,Flanders,19
05/01/22,Flanders,24
05/01/22,Flanders,10
05/01/22,Flanders,5
05/01/22,Flanders,84
05/01/22,Flanders,82
05/01/22,Flanders,180
05/01/22,Flanders,166
05/01/22,Flanders,314
05/01/22,Flanders,288
05/01/22,Flanders,194
05/01/22,Flanders,206
05/01/22,Flanders,178
05/01/22,Flanders,180
05/01/22,Flanders,134
05/01/22,Flanders,137
05/01/22,Flanders,70
05/01/22,Flanders,70
05/01/22,Flanders,46
05/01/22,Flanders,39
05/01/22,Flanders,29
05/01/22,Flanders,35
05/01/22,Flanders,22
05/01/22,Flanders,19
06/01/22,Flanders,131
06/01/22,Flanders,117
06/01/22,Flanders,286
06/01/22,Flanders,282
06/01/22,Flanders,412
06/01/22,Flanders,378
06/01/22,Flanders,379
06/01/22,Flanders,293
06/01/22,Flanders,289
06/01/22,Flanders,259
06/01/22,Flanders,200
06/01/22,Flanders,200
06/01/22,Flanders,99
06/01/22,Flanders,102
06/01/22,Flanders,44
06/01/22,Flanders,45
06/01/22,Flanders,36
06/01/22,Flanders,32
06/01/22,Flanders,32
06/01/22,Flanders,19
06/01/22,Flanders,62
06/01/22,Flanders,45
06/01/22,Flanders,142
06/01/22,Flanders,129
06/01/22,Flanders,160
06/01/22,Flanders,153
06/01/22,Flanders,133
06/01/22,Flanders,115
06/01/22,Flanders,140
06/01/22,Flanders,121
06/01/22,Flanders,89
06/01/22,Flanders,110
06/01/22,Flanders,43
06/01/22,Flanders,47
06/01/22,Flanders,21
06/01/22,Flanders,24
06/01/22,Flanders,17
06/01/22,Flanders,15
06/01/22,Flanders,9
06/01/22,Flanders,112
06/01/22,Flanders,125
06/01/22,Flanders,256
06/01/22,Flanders,223
06/01/22,Flanders,361
06/01/22,Flanders,383
06/01/22,Flanders,298
06/01/22,Flanders,256
06/01/22,Flanders,244
06/01/22,Flanders,244
06/01/22,Flanders,181
06/01/22,Flanders,184
06/01/22,Flanders,62
06/01/22,Flanders,80
06/01/22,Flanders,44
06/01/22,Flanders,41
06/01/22,Flanders,34
06/01/22,Flanders,28
06/01/22,Flanders,19
06/01/22,Flanders,15
06/01/22,Flanders,84
06/01/22,Flanders,117
06/01/22,Flanders,227
06/01/22,Flanders,218
06/01/22,Flanders,287
06/01/22,Flanders,258
06/01/22,Flanders,246
06/01/22,Flanders,187
06/01/22,Flanders,204
06/01/22,Flanders,199
06/01/22,Flanders,167
06/01/22,Flanders,153
06/01/22,Flanders,68
06/01/22,Flanders,63
06/01/22,Flanders,32
06/01/22,Flanders,28
06/01/22,Flanders,27
06/01/22,Flanders,19
06/01/22,Flanders,19
06/01/22,Flanders,12
06/01/22,Flanders,100
06/01/22,Flanders,97
06/01/22,Flanders,193
06/01/22,Flanders,191
06/01/22,Flanders,238
06/01/22,Flanders,243
06/01/22,Flanders,186
06/01/22,Flanders,182
06/01/22,Flanders,187
06/01/22,Flanders,147
06/01/22,Flanders,176
06/01/22,Flanders,158
06/01/22,Flanders,66
06/01/22,Flanders,79
06/01/22,Flanders,54
06/01/22,Flanders,55
06/01/22,Flanders,39
06/01/22,Flanders,43
06/01/22,Flanders,28
06/01/22,Flanders,27
07/01/22,Flanders,159
07/01/22,Flanders,172
07/01/22,Flanders,322
07/01/22,Flanders,308
07/01/22,Flanders,403
07/01/22,Flanders,344
07/01/22,Flanders,322
07/01/22,Flanders,317
07/01/22,Flanders,312
07/01/22,Flanders,284
07/01/22,Flanders,225
07/01/22,Flanders,204
07/01/22,Flanders,96
07/01/22,Flanders,103
07/01/22,Flanders,63
07/01/22,Flanders,67
07/01/22,Flanders,46
07/01/22,Flanders,47
07/01/22,Flanders,33
07/01/22,Flanders,36
07/01/22,Flanders,65
07/01/22,Flanders,58
07/01/22,Flanders,151
07/01/22,Flanders,141
07/01/22,Flanders,169
07/01/22,Flanders,141
07/01/22,Flanders,118
07/01/22,Flanders,128
07/01/22,Flanders,133
07/01/22,Flanders,108
07/01/22,Flanders,108
07/01/22,Flanders,86
07/01/22,Flanders,46
07/01/22,Flanders,44
07/01/22,Flanders,25
07/01/22,Flanders,20
07/01/22,Flanders,10
07/01/22,Flanders,9
07/01/22,Flanders,8
07/01/22,Flanders,163
07/01/22,Flanders,162
07/01/22,Flanders,301
07/01/22,Flanders,258
07/01/22,Flanders,312
07/01/22,Flanders,319
07/01/22,Flanders,297
07/01/22,Flanders,247
07/01/22,Flanders,295
07/01/22,Flanders,222
07/01/22,Flanders,208
07/01/22,Flanders,182
07/01/22,Flanders,94
07/01/22,Flanders,78
07/01/22,Flanders,41
07/01/22,Flanders,58
07/01/22,Flanders,32
07/01/22,Flanders,34
07/01/22,Flanders,24
07/01/22,Flanders,19
07/01/22,Flanders,130
07/01/22,Flanders,136
07/01/22,Flanders,230
07/01/22,Flanders,242
07/01/22,Flanders,254
07/01/22,Flanders,190
07/01/22,Flanders,247
07/01/22,Flanders,192
07/01/22,Flanders,247
07/01/22,Flanders,219
07/01/22,Flanders,159
07/01/22,Flanders,168
07/01/22,Flanders,62
07/01/22,Flanders,63
07/01/22,Flanders,49
07/01/22,Flanders,40
07/01/22,Flanders,27
07/01/22,Flanders,22
07/01/22,Flanders,14
07/01/22,Flanders,13
07/01/22,Flanders,101
07/01/22,Flanders,106
07/01/22,Flanders,224
07/01/22,Flanders,199
07/01/22,Flanders,225
07/01/22,Flanders,194
07/01/22,Flanders,191
07/01/22,Flanders,185
07/01/22,Flanders,185
07/01/22,Flanders,180
07/01/22,Flanders,154
07/01/22,Flanders,160
07/01/22,Flanders,68
07/01/22,Flanders,97
07/01/22,Flanders,57
07/01/22,Flanders,61
07/01/22,Flanders,43
07/01/22,Flanders,43
07/01/22,Flanders,29
07/01/22,Flanders,28
08/01/22,Flanders,101
08/01/22,Flanders,120
08/01/22,Flanders,263
08/01/22,Flanders,260
08/01/22,Flanders,213
08/01/22,Flanders,193
08/01/22,Flanders,223
08/01/22,Flanders,224
08/01/22,Flanders,214
08/01/22,Flanders,181
08/01/22,Flanders,150
08/01/22,Flanders,126
08/01/22,Flanders,64
08/01/22,Flanders,63
08/01/22,Flanders,32
08/01/22,Flanders,33
08/01/22,Flanders,23
08/01/22,Flanders,26
08/01/22,Flanders,19
08/01/22,Flanders,41
08/01/22,Flanders,45
08/01/22,Flanders,104
08/01/22,Flanders,112
08/01/22,Flanders,97
08/01/22,Flanders,84
08/01/22,Flanders,84
08/01/22,Flanders,90
08/01/22,Flanders,106
08/01/22,Flanders,79
08/01/22,Flanders,64
08/01/22,Flanders,76
08/01/22,Flanders,25
08/01/22,Flanders,24
08/01/22,Flanders,17
08/01/22,Flanders,17
08/01/22,Flanders,15
08/01/22,Flanders,12
08/01/22,Flanders,12
08/01/22,Flanders,103
08/01/22,Flanders,85
08/01/22,Flanders,213
08/01/22,Flanders,206
08/01/22,Flanders,219
08/01/22,Flanders,178
08/01/22,Flanders,199
08/01/22,Flanders,196
08/01/22,Flanders,168
08/01/22,Flanders,150
08/01/22,Flanders,120
08/01/22,Flanders,133
08/01/22,Flanders,48
08/01/22,Flanders,61
08/01/22,Flanders,30
08/01/22,Flanders,44
08/01/22,Flanders,29
08/01/22,Flanders,29
08/01/22,Flanders,23
08/01/22,Flanders,79
08/01/22,Flanders,89
08/01/22,Flanders,170
08/01/22,Flanders,183
08/01/22,Flanders,158
08/01/22,Flanders,129
08/01/22,Flanders,183
08/01/22,Flanders,152
08/01/22,Flanders,160
08/01/22,Flanders,141
08/01/22,Flanders,102
08/01/22,Flanders,100
08/01/22,Flanders,39
08/01/22,Flanders,45
08/01/22,Flanders,28
08/01/22,Flanders,20
08/01/22,Flanders,17
08/01/22,Flanders,16
08/01/22,Flanders,13
08/01/22,Flanders,70
08/01/22,Flanders,71
08/01/22,Flanders,155
08/01/22,Flanders,154
08/01/22,Flanders,154
08/01/22,Flanders,134
08/01/22,Flanders,128
08/01/22,Flanders,135
08/01/22,Flanders,134
08/01/22,Flanders,103
08/01/22,Flanders,101
08/01/22,Flanders,110
08/01/22,Flanders,42
08/01/22,Flanders,50
08/01/22,Flanders,28
08/01/22,Flanders,30
08/01/22,Flanders,27
08/01/22,Flanders,17
08/01/22,Flanders,17
09/01/22,Flanders,108
09/01/22,Flanders,113
09/01/22,Flanders,300
09/01/22,Flanders,261
09/01/22,Flanders,225
09/01/22,Flanders,185
09/01/22,Flanders,210
09/01/22,Flanders,217
09/01/22,Flanders,198
09/01/22,Flanders,187
09/01/22,Flanders,114
09/01/22,Flanders,140
09/01/22,Flanders,61
09/01/22,Flanders,60
09/01/22,Flanders,34
09/01/22,Flanders,38
09/01/22,Flanders,29
09/01/22,Flanders,26
09/01/22,Flanders,22
09/01/22,Flanders,23
09/01/22,Flanders,33
09/01/22,Flanders,28
09/01/22,Flanders,75
09/01/22,Flanders,78
09/01/22,Flanders,67
09/01/22,Flanders,56
09/01/22,Flanders,52
09/01/22,Flanders,54
09/01/22,Flanders,67
09/01/22,Flanders,60
09/01/22,Flanders,45
09/01/22,Flanders,47
09/01/22,Flanders,17
09/01/22,Flanders,16
09/01/22,Flanders,10
09/01/22,Flanders,7
09/01/22,Flanders,8
09/01/22,Flanders,6
09/01/22,Flanders,80
09/01/22,Flanders,92
09/01/22,Flanders,170
09/01/22,Flanders,163
09/01/22,Flanders,149
09/01/22,Flanders,144
09/01/22,Flanders,145
09/01/22,Flanders,131
09/01/22,Flanders,140
09/01/22,Flanders,150
09/01/22,Flanders,96
09/01/22,Flanders,104
09/01/22,Flanders,36
09/01/22,Flanders,38
09/01/22,Flanders,26
09/01/22,Flanders,30
09/01/22,Flanders,26
09/01/22,Flanders,24
09/01/22,Flanders,22
09/01/22,Flanders,23
09/01/22,Flanders,84
09/01/22,Flanders,81
09/01/22,Flanders,187
09/01/22,Flanders,176
09/01/22,Flanders,138
09/01/22,Flanders,112
09/01/22,Flanders,189
09/01/22,Flanders,132
09/01/22,Flanders,182
09/01/22,Flanders,160
09/01/22,Flanders,91
09/01/22,Flanders,92
09/01/22,Flanders,23
09/01/22,Flanders,26
09/01/22,Flanders,15
09/01/22,Flanders,15
09/01/22,Flanders,11
09/01/22,Flanders,11
09/01/22,Flanders,7
09/01/22,Flanders,54
09/01/22,Flanders,57
09/01/22,Flanders,140
09/01/22,Flanders,124
09/01/22,Flanders,131
09/01/22,Flanders,96
09/01/22,Flanders,120
09/01/22,Flanders,93
09/01/22,Flanders,101
09/01/22,Flanders,100
09/01/22,Flanders,71
09/01/22,Flanders,53
09/01/22,Flanders,32
09/01/22,Flanders,33
09/01/22,Flanders,16
09/01/22,Flanders,18
09/01/22,Flanders,16
09/01/22,Flanders,13
09/01/22,Flanders,13
10/01/22,Flanders,250
10/01/22,Flanders,247
10/01/22,Flanders,693
10/01/22,Flanders,589
10/01/22,Flanders,544
10/01/22,Flanders,507
10/01/22,Flanders,551
10/01/22,Flanders,454
10/01/22,Flanders,521
10/01/22,Flanders,442
10/01/22,Flanders,302
10/01/22,Flanders,313
10/01/22,Flanders,114
10/01/22,Flanders,155
10/01/22,Flanders,67
10/01/22,Flanders,54
10/01/22,Flanders,54
10/01/22,Flanders,42
10/01/22,Flanders,32
10/01/22,Flanders,24
10/01/22,Flanders,101
10/01/22,Flanders,86
10/01/22,Flanders,258
10/01/22,Flanders,257
10/01/22,Flanders,230
10/01/22,Flanders,216
10/01/22,Flanders,238
10/01/22,Flanders,192
10/01/22,Flanders,259
10/01/22,Flanders,235
