DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT,DEATHS
2021-12-14,Wallonia,65-74,M,Pfizer-BioNTech,B,21,1
2021-12-14,Wallonia,65-74,M,Pfizer-BioNTech,E,1930,1
2021-12-14,Wallonia,75-84,M,Moderna,E,1,2
2021-12-14,Wallonia,75-84,M,Pfizer-BioNTech,A,6,2
2021-12-14,Wallonia,75-84,M,Pfizer-BioNTech,B,18,2
2021-12-14,Wallonia,75-84,M,Pfizer-BioNTech,E,471,2
2021-12-14,Wallonia,85+,F,Pfizer-BioNTech,A,6,1
2021-12-14,Wallonia,85+,F,Pfizer-BioNTech,B,20,1
2021-12-14,Wallonia,85+,F,Pfizer-BioNTech,E,186,1
2021-12-14,Wallonia,85+,M,Pfizer-BioNTech,A,5,2
2021-12-14,Wallonia,85+,M,Pfizer-BioNTech,B,4,2
2021-12-14,Wallonia,85+,M,Pfizer-BioNTech,E,72,2
2021-12-15,Brussels,65-74,M,Moderna,A,1,1
2021-12-15,Brussels,65-74,M,Moderna,B,2,1
2021-12-15,Brussels,65-74,M,Moderna,E,109,1
2021-12-15,Brussels,65-74,M,Pfizer-BioNTech,A,3,1
2021-12-15,Brussels,65-74,M,Pfizer-BioNTech,B,2,1
2021-12-15,Brussels,65-74,M,Pfizer-BioNTech,E,125,1
2021-12-15,Flanders,65-74,F,Johnson&Johnson,C,1,3
2021-12-15,Flanders,65-74,F,Moderna,A,6,3
2021-12-15,Flanders,65-74,F,Moderna,B,10,3
2021-12-15,Flanders,65-74,F,Moderna,E,1430,3
2021-12-15,Flanders,65-74,F,Pfizer-BioNTech,A,13,3
2021-12-15,Flanders,65-74,F,Pfizer-BioNTech,B,35,3
2021-12-15,Flanders,65-74,F,Pfizer-BioNTech,E,9665,3
2021-12-15,Flanders,65-74,M,Moderna,A,3,7
2021-12-15,Flanders,65-74,M,Moderna,B,10,7
2021-12-15,Flanders,65-74,M,Moderna,E,1253,7
2021-12-15,Flanders,65-74,M,Pfizer-BioNTech,A,11,7
2021-12-15,Flanders,65-74,M,Pfizer-BioNTech,B,30,7
2021-12-15,Flanders,65-74,M,Pfizer-BioNTech,E,9058,7
2021-12-15,Flanders,75-84,F,Moderna,A,3,2
2021-12-15,Flanders,75-84,F,Moderna,B,9,2
2021-12-15,Flanders,75-84,F,Moderna,E,551,2
2021-12-15,Flanders,75-84,F,Pfizer-BioNTech,A,12,2
2021-12-15,Flanders,75-84,F,Pfizer-BioNTech,B,22,2
2021-12-15,Flanders,75-84,F,Pfizer-BioNTech,E,1073,2
2021-12-15,Flanders,75-84,M,Moderna,A,4,5
2021-12-15,Flanders,75-84,M,Moderna,B,4,5
2021-12-15,Flanders,75-84,M,Moderna,E,369,5
2021-12-15,Flanders,75-84,M,Pfizer-BioNTech,A,3,5
2021-12-15,Flanders,75-84,M,Pfizer-BioNTech,B,10,5
2021-12-15,Flanders,75-84,M,Pfizer-BioNTech,E,881,5
2021-12-15,Flanders,85+,F,Moderna,A,3,3
2021-12-15,Flanders,85+,F,Moderna,B,1,3
2021-12-15,Flanders,85+,F,Moderna,E,69,3
2021-12-15,Flanders,85+,F,Pfizer-BioNTech,A,6,3
2021-12-15,Flanders,85+,F,Pfizer-BioNTech,B,16,3
2021-12-15,Flanders,85+,F,Pfizer-BioNTech,E,108,3
2021-12-15,Flanders,85+,M,Moderna,A,1,1
2021-12-15,Flanders,85+,M,Moderna,E,42,1
2021-12-15,Flanders,85+,M,Pfizer-BioNTech,A,1,1
2021-12-15,Flanders,85+,M,Pfizer-BioNTech,B,6,1
2021-12-15,Flanders,85+,M,Pfizer-BioNTech,E,60,1
2021-12-15,Wallonia,65-74,F,Johnson&Johnson,C,1,2
2021-12-15,Wallonia,65-74,F,Moderna,A,1,2
2021-12-15,Wallonia,65-74,F,Moderna,E,26,2
2021-12-15,Wallonia,65-74,F,Pfizer-BioNTech,A,27,2
2021-12-15,Wallonia,65-74,F,Pfizer-BioNTech,B,39,2
2021-12-15,Wallonia,65-74,F,Pfizer-BioNTech,E,2378,2
2021-12-15,Wallonia,65-74,M,Moderna,B,1,2
2021-12-15,Wallonia,65-74,M,Moderna,E,31,2
2021-12-15,Wallonia,65-74,M,Pfizer-BioNTech,A,24,2
2021-12-15,Wallonia,65-74,M,Pfizer-BioNTech,B,38,2
2021-12-15,Wallonia,65-74,M,Pfizer-BioNTech,E,1949,2
2021-12-15,Wallonia,75-84,F,Johnson&Johnson,C,1,1
2021-12-15,Wallonia,75-84,F,Moderna,E,9,1
2021-12-15,Wallonia,75-84,F,Pfizer-BioNTech,A,14,1
2021-12-15,Wallonia,75-84,F,Pfizer-BioNTech,B,12,1
2021-12-15,Wallonia,75-84,F,Pfizer-BioNTech,E,840,1
2021-12-15,Wallonia,75-84,M,Moderna,E,7,5
2021-12-15,Wallonia,75-84,M,Pfizer-BioNTech,A,16,5
2021-12-15,Wallonia,75-84,M,Pfizer-BioNTech,B,16,5
2021-12-15,Wallonia,75-84,M,Pfizer-BioNTech,E,533,5
2021-12-15,Wallonia,85+,F,Pfizer-BioNTech,A,10,3
2021-12-15,Wallonia,85+,F,Pfizer-BioNTech,B,22,3
2021-12-15,Wallonia,85+,F,Pfizer-BioNTech,E,246,3
2021-12-15,Wallonia,85+,M,Pfizer-BioNTech,A,1,1
2021-12-15,Wallonia,85+,M,Pfizer-BioNTech,B,5,1
2021-12-15,Wallonia,85+,M,Pfizer-BioNTech,E,110,1
2021-12-16,Brussels,65-74,M,Moderna,E,112,2
2021-12-16,Brussels,65-74,M,Pfizer-BioNTech,A,4,2
2021-12-16,Brussels,65-74,M,Pfizer-BioNTech,B,10,2
2021-12-16,Brussels,65-74,M,Pfizer-BioNTech,E,186,2
2021-12-16,Brussels,75-84,M,Moderna,A,2,2
2021-12-16,Brussels,75-84,M,Moderna,E,39,2
2021-12-16,Brussels,75-84,M,Pfizer-BioNTech,A,5,2
2021-12-16,Brussels,75-84,M,Pfizer-BioNTech,B,5,2
2021-12-16,Brussels,75-84,M,Pfizer-BioNTech,E,70,2
2021-12-16,Flanders,65-74,F,Moderna,A,2,1
2021-12-16,Flanders,65-74,F,Moderna,B,1,1
2021-12-16,Flanders,65-74,F,Moderna,E,1307,1
2021-12-16,Flanders,65-74,F,Pfizer-BioNTech,A,12,1
2021-12-16,Flanders,65-74,F,Pfizer-BioNTech,B,25,1
2021-12-16,Flanders,65-74,F,Pfizer-BioNTech,E,8060,1
2021-12-16,Flanders,65-74,M,Moderna,A,3,3
2021-12-16,Flanders,65-74,M,Moderna,E,1193,3
2021-12-16,Flanders,65-74,M,Pfizer-BioNTech,A,10,3
2021-12-16,Flanders,65-74,M,Pfizer-BioNTech,B,18,3
2021-12-16,Flanders,65-74,M,Pfizer-BioNTech,E,7823,3
2021-12-16,Flanders,75-84,M,Moderna,E,245,6
2021-12-16,Flanders,75-84,M,Pfizer-BioNTech,A,4,6
2021-12-16,Flanders,75-84,M,Pfizer-BioNTech,B,12,6
2021-12-16,Flanders,75-84,M,Pfizer-BioNTech,E,723,6
2021-12-16,Flanders,85+,F,Moderna,A,2,2
2021-12-16,Flanders,85+,F,Moderna,E,31,2
2021-12-16,Flanders,85+,F,Pfizer-BioNTech,A,8,2
2021-12-16,Flanders,85+,F,Pfizer-BioNTech,B,7,2
2021-12-16,Flanders,85+,F,Pfizer-BioNTech,E,117,2
2021-12-16,Flanders,85+,M,Moderna,E,18,3
2021-12-16,Flanders,85+,M,Pfizer-BioNTech,A,3,3
2021-12-16,Flanders,85+,M,Pfizer-BioNTech,B,3,3
2021-12-16,Flanders,85+,M,Pfizer-BioNTech,E,68,3
2021-12-16,Wallonia,65-74,F,Johnson&Johnson,C,2,2
2021-12-16,Wallonia,65-74,F,Moderna,E,40,2
2021-12-16,Wallonia,65-74,F,Pfizer-BioNTech,A,30,2
2021-12-16,Wallonia,65-74,F,Pfizer-BioNTech,B,37,2
2021-12-16,Wallonia,65-74,F,Pfizer-BioNTech,E,2503,2
2021-12-16,Wallonia,65-74,M,Johnson&Johnson,C,1,3
2021-12-16,Wallonia,65-74,M,Moderna,E,44,3
2021-12-16,Wallonia,65-74,M,Pfizer-BioNTech,A,28,3
2021-12-16,Wallonia,65-74,M,Pfizer-BioNTech,B,32,3
2021-12-16,Wallonia,65-74,M,Pfizer-BioNTech,E,2075,3
2021-12-16,Wallonia,75-84,M,Johnson&Johnson,C,1,3
2021-12-16,Wallonia,75-84,M,Moderna,E,9,3
2021-12-16,Wallonia,75-84,M,Pfizer-BioNTech,A,12,3
2021-12-16,Wallonia,75-84,M,Pfizer-BioNTech,B,19,3
2021-12-16,Wallonia,75-84,M,Pfizer-BioNTech,E,544,3
2021-12-16,Wallonia,85+,F,Moderna,E,3,4
2021-12-16,Wallonia,85+,F,Pfizer-BioNTech,A,13,4
2021-12-16,Wallonia,85+,F,Pfizer-BioNTech,B,12,4
2021-12-16,Wallonia,85+,F,Pfizer-BioNTech,E,209,4
2021-12-17,Flanders,65-74,F,Johnson&Johnson,C,1,1
2021-12-17,Flanders,65-74,F,Moderna,A,8,1
2021-12-17,Flanders,65-74,F,Moderna,B,1,1
2021-12-17,Flanders,65-74,F,Moderna,E,1586,1
2021-12-17,Flanders,65-74,F,Pfizer-BioNTech,A,7,1
2021-12-17,Flanders,65-74,F,Pfizer-BioNTech,B,16,1
2021-12-17,Flanders,65-74,F,Pfizer-BioNTech,E,6055,1
2021-12-17,Flanders,65-74,M,Moderna,A,4,3
2021-12-17,Flanders,65-74,M,Moderna,B,1,3
2021-12-17,Flanders,65-74,M,Moderna,E,1480,3
2021-12-17,Flanders,65-74,M,Pfizer-BioNTech,A,10,3
2021-12-17,Flanders,65-74,M,Pfizer-BioNTech,B,6,3
2021-12-17,Flanders,65-74,M,Pfizer-BioNTech,E,5965,3
2021-12-17,Flanders,75-84,F,Moderna,A,3,1
2021-12-17,Flanders,75-84,F,Moderna,B,2,1
2021-12-17,Flanders,75-84,F,Moderna,E,301,1
2021-12-17,Flanders,75-84,F,Pfizer-BioNTech,A,4,1
2021-12-17,Flanders,75-84,F,Pfizer-BioNTech,B,9,1
2021-12-17,Flanders,75-84,F,Pfizer-BioNTech,E,573,1
2021-12-17,Flanders,75-84,M,Johnson&Johnson,C,1,8
2021-12-17,Flanders,75-84,M,Moderna,B,2,8
2021-12-17,Flanders,75-84,M,Moderna,E,222,8
2021-12-17,Flanders,75-84,M,Pfizer-BioNTech,A,6,8
2021-12-17,Flanders,75-84,M,Pfizer-BioNTech,B,12,8
2021-12-17,Flanders,75-84,M,Pfizer-BioNTech,E,431,8
2021-12-17,Flanders,85+,F,Moderna,A,3,1
2021-12-17,Flanders,85+,F,Moderna,B,3,1
2021-12-17,Flanders,85+,F,Moderna,E,35,1
2021-12-17,Flanders,85+,F,Pfizer-BioNTech,A,5,1
2021-12-17,Flanders,85+,F,Pfizer-BioNTech,B,5,1
2021-12-17,Flanders,85+,F,Pfizer-BioNTech,E,79,1
2021-12-17,Flanders,85+,M,Moderna,A,1,1
2021-12-17,Flanders,85+,M,Moderna,E,21,1
2021-12-17,Flanders,85+,M,Pfizer-BioNTech,A,1,1
2021-12-17,Flanders,85+,M,Pfizer-BioNTech,B,1,1
2021-12-17,Flanders,85+,M,Pfizer-BioNTech,E,37,1
2021-12-17,Wallonia,65-74,F,Johnson&Johnson,C,3,2
2021-12-17,Wallonia,65-74,F,Moderna,A,1,2
2021-12-17,Wallonia,65-74,F,Moderna,E,38,2
2021-12-17,Wallonia,65-74,F,Pfizer-BioNTech,A,27,2
2021-12-17,Wallonia,65-74,F,Pfizer-BioNTech,B,25,2
2021-12-17,Wallonia,65-74,F,Pfizer-BioNTech,E,2359,2
2021-12-17,Wallonia,65-74,M,Johnson&Johnson,C,1,2
2021-12-17,Wallonia,65-74,M,Moderna,E,36,2
2021-12-17,Wallonia,65-74,M,Pfizer-BioNTech,A,29,2
2021-12-17,Wallonia,65-74,M,Pfizer-BioNTech,B,34,2
2021-12-17,Wallonia,65-74,M,Pfizer-BioNTech,E,1941,2
2021-12-17,Wallonia,75-84,F,Moderna,E,13,1
2021-12-17,Wallonia,75-84,F,Pfizer-BioNTech,A,17,1
2021-12-17,Wallonia,75-84,F,Pfizer-BioNTech,B,24,1
2021-12-17,Wallonia,75-84,F,Pfizer-BioNTech,E,862,1
2021-12-17,Wallonia,75-84,M,Moderna,E,7,1
2021-12-17,Wallonia,75-84,M,Pfizer-BioNTech,A,7,1
2021-12-17,Wallonia,75-84,M,Pfizer-BioNTech,B,8,1
2021-12-17,Wallonia,75-84,M,Pfizer-BioNTech,E,527,1
2021-12-17,Wallonia,85+,F,Moderna,E,2,1
2021-12-17,Wallonia,85+,F,Pfizer-BioNTech,A,16,1
2021-12-17,Wallonia,85+,F,Pfizer-BioNTech,B,24,1
2021-12-17,Wallonia,85+,F,Pfizer-BioNTech,E,245,1
2021-12-18,Brussels,75-84,F,Johnson&Johnson,C,1,1
2021-12-18,Brussels,75-84,F,Moderna,B,1,1
2021-12-18,Brussels,75-84,F,Moderna,E,26,1
2021-12-18,Brussels,75-84,F,Pfizer-BioNTech,A,2,1
2021-12-18,Brussels,75-84,F,Pfizer-BioNTech,E,51,1
2021-12-18,Brussels,75-84,M,Moderna,E,14,1
2021-12-18,Brussels,75-84,M,Pfizer-BioNTech,A,1,1
2021-12-18,Brussels,75-84,M,Pfizer-BioNTech,B,1,1
2021-12-18,Brussels,75-84,M,Pfizer-BioNTech,E,35,1
2021-12-18,Brussels,85+,F,Moderna,E,6,1
2021-12-18,Brussels,85+,F,Pfizer-BioNTech,E,8,1
2021-12-18,Flanders,65-74,F,Moderna,E,69,3
2021-12-18,Flanders,65-74,F,Pfizer-BioNTech,A,2,3
2021-12-18,Flanders,65-74,F,Pfizer-BioNTech,B,6,3
2021-12-18,Flanders,65-74,F,Pfizer-BioNTech,E,1309,3
2021-12-18,Flanders,65-74,M,Moderna,E,70,3
2021-12-18,Flanders,65-74,M,Pfizer-BioNTech,A,3,3
2021-12-18,Flanders,65-74,M,Pfizer-BioNTech,B,2,3
2021-12-18,Flanders,65-74,M,Pfizer-BioNTech,E,1290,3
2021-12-18,Flanders,75-84,F,Moderna,E,15,1
2021-12-18,Flanders,75-84,F,Pfizer-BioNTech,A,1,1
2021-12-18,Flanders,75-84,F,Pfizer-BioNTech,B,1,1
2021-12-18,Flanders,75-84,F,Pfizer-BioNTech,E,150,1
2021-12-18,Flanders,75-84,M,Moderna,E,15,4
2021-12-18,Flanders,75-84,M,Pfizer-BioNTech,A,1,4
2021-12-18,Flanders,75-84,M,Pfizer-BioNTech,B,2,4
2021-12-18,Flanders,75-84,M,Pfizer-BioNTech,E,102,4
2021-12-18,Flanders,85+,F,Moderna,E,2,2
2021-12-18,Flanders,85+,F,Pfizer-BioNTech,A,1,2
2021-12-18,Flanders,85+,F,Pfizer-BioNTech,E,20,2
2021-12-18,Flanders,85+,M,Moderna,B,1,3
2021-12-18,Flanders,85+,M,Moderna,E,1,3
2021-12-18,Flanders,85+,M,Pfizer-BioNTech,E,10,3
2021-12-18,Wallonia,65-74,F,Johnson&Johnson,C,1,1
2021-12-18,Wallonia,65-74,F,Moderna,E,18,1
2021-12-18,Wallonia,65-74,F,Pfizer-BioNTech,A,15,1
2021-12-18,Wallonia,65-74,F,Pfizer-BioNTech,B,23,1
2021-12-18,Wallonia,65-74,F,Pfizer-BioNTech,E,1622,1
2021-12-18,Wallonia,65-74,M,Moderna,E,19,3
2021-12-18,Wallonia,65-74,M,Pfizer-BioNTech,A,13,3
2021-12-18,Wallonia,65-74,M,Pfizer-BioNTech,B,16,3
2021-12-18,Wallonia,65-74,M,Pfizer-BioNTech,E,1130,3
2021-12-18,Wallonia,75-84,F,Moderna,E,4,1
2021-12-18,Wallonia,75-84,F,Pfizer-BioNTech,A,10,1
2021-12-18,Wallonia,75-84,F,Pfizer-BioNTech,B,18,1
2021-12-18,Wallonia,75-84,F,Pfizer-BioNTech,E,557,1
2021-12-18,Wallonia,85+,F,Pfizer-BioNTech,A,1,1
2021-12-18,Wallonia,85+,F,Pfizer-BioNTech,B,4,1
2021-12-18,Wallonia,85+,F,Pfizer-BioNTech,E,144,1
2021-12-18,Wallonia,85+,M,Pfizer-BioNTech,A,2,2
2021-12-18,Wallonia,85+,M,Pfizer-BioNTech,B,7,2
2021-12-18,Wallonia,85+,M,Pfizer-BioNTech,E,72,2
2021-12-19,Brussels,65-74,M,Moderna,E,20,1
2021-12-19,Brussels,65-74,M,Pfizer-BioNTech,A,2,1
2021-12-19,Brussels,65-74,M,Pfizer-BioNTech,B,1,1
2021-12-19,Brussels,65-74,M,Pfizer-BioNTech,E,18,1
2021-12-19,Flanders,65-74,F,Moderna,E,181,1
2021-12-19,Flanders,65-74,F,Pfizer-BioNTech,B,2,1
2021-12-19,Flanders,65-74,F,Pfizer-BioNTech,E,95,1
2021-12-19,Flanders,65-74,M,Moderna,E,156,3
2021-12-19,Flanders,65-74,M,Pfizer-BioNTech,A,1,3
2021-12-19,Flanders,65-74,M,Pfizer-BioNTech,B,1,3
2021-12-19,Flanders,65-74,M,Pfizer-BioNTech,E,105,3
2021-12-19,Flanders,75-84,F,Moderna,E,28,3
2021-12-19,Flanders,75-84,F,Pfizer-BioNTech,E,19,3
2021-12-19,Flanders,75-84,M,Moderna,E,30,3
2021-12-19,Flanders,75-84,M,Pfizer-BioNTech,E,15,3
2021-12-19,Flanders,85+,F,Moderna,E,2,2
2021-12-19,Flanders,85+,F,Pfizer-BioNTech,B,1,2
2021-12-19,Flanders,85+,F,Pfizer-BioNTech,E,4,2
2021-12-19,Flanders,85+,M,Pfizer-BioNTech,B,2,4
2021-12-19,Wallonia,65-74,F,Moderna,E,1,3
2021-12-19,Wallonia,65-74,F,Pfizer-BioNTech,A,1,3
2021-12-19,Wallonia,65-74,F,Pfizer-BioNTech,B,2,3
2021-12-19,Wallonia,65-74,F,Pfizer-BioNTech,E,12,3
2021-12-19,Wallonia,65-74,M,Moderna,E,1,5
2021-12-19,Wallonia,65-74,M,Pfizer-BioNTech,A,1,5
2021-12-19,Wallonia,65-74,M,Pfizer-BioNTech,E,6,5
2021-12-19,Wallonia,75-84,M,Pfizer-BioNTech,E,2,2
2021-12-19,Wallonia,85+,F,Pfizer-BioNTech,B,1,3
2021-12-19,Wallonia,85+,F,Pfizer-BioNTech,E,3,3
2021-12-19,Wallonia,85+,M,Pfizer-BioNTech,E,1,1
2021-12-20,Brussels,65-74,F,Johnson&Johnson,C,1,1
2021-12-20,Brussels,65-74,F,Moderna,B,1,1
2021-12-20,Brussels,65-74,F,Moderna,E,130,1
2021-12-20,Brussels,65-74,F,Pfizer-BioNTech,A,3,1
2021-12-20,Brussels,65-74,F,Pfizer-BioNTech,B,7,1
2021-12-20,Brussels,65-74,F,Pfizer-BioNTech,E,173,1
2021-12-20,Brussels,75-84,M,Moderna,A,1,1
2021-12-20,Brussels,75-84,M,Moderna,E,40,1
2021-12-20,Brussels,75-84,M,Pfizer-BioNTech,A,4,1
2021-12-20,Brussels,75-84,M,Pfizer-BioNTech,B,6,1
2021-12-20,Brussels,75-84,M,Pfizer-BioNTech,E,49,1
2021-12-20,Flanders,65-74,F,Moderna,A,5,4
2021-12-20,Flanders,65-74,F,Moderna,E,2464,4
2021-12-20,Flanders,65-74,F,Pfizer-BioNTech,A,4,4
2021-12-20,Flanders,65-74,F,Pfizer-BioNTech,B,8,4
2021-12-20,Flanders,65-74,F,Pfizer-BioNTech,E,3881,4
2021-12-20,Flanders,65-74,M,Johnson&Johnson,C,1,3
2021-12-20,Flanders,65-74,M,Moderna,A,2,3
2021-12-20,Flanders,65-74,M,Moderna,B,4,3
2021-12-20,Flanders,65-74,M,Moderna,E,2243,3
2021-12-20,Flanders,65-74,M,Pfizer-BioNTech,A,3,3
2021-12-20,Flanders,65-74,M,Pfizer-BioNTech,B,9,3
2021-12-20,Flanders,65-74,M,Pfizer-BioNTech,E,3542,3
2021-12-20,Flanders,75-84,F,Moderna,A,2,2
2021-12-20,Flanders,75-84,F,Moderna,B,2,2
2021-12-20,Flanders,75-84,F,Moderna,E,452,2
2021-12-20,Flanders,75-84,F,Pfizer-BioNTech,A,4,2
2021-12-20,Flanders,75-84,F,Pfizer-BioNTech,B,4,2
2021-12-20,Flanders,75-84,F,Pfizer-BioNTech,E,303,2
2021-12-20,Flanders,75-84,M,Moderna,E,303,4
2021-12-20,Flanders,75-84,M,Pfizer-BioNTech,A,4,4
2021-12-20,Flanders,75-84,M,Pfizer-BioNTech,B,5,4
2021-12-20,Flanders,75-84,M,Pfizer-BioNTech,E,260,4
2021-12-20,Flanders,85+,F,Moderna,A,1,3
2021-12-20,Flanders,85+,F,Moderna,E,57,3
2021-12-20,Flanders,85+,F,Pfizer-BioNTech,A,2,3
2021-12-20,Flanders,85+,F,Pfizer-BioNTech,B,3,3
2021-12-20,Flanders,85+,F,Pfizer-BioNTech,E,32,3
2021-12-20,Flanders,85+,M,Moderna,E,28,2
2021-12-20,Flanders,85+,M,Pfizer-BioNTech,A,1,2
2021-12-20,Flanders,85+,M,Pfizer-BioNTech,B,3,2
2021-12-20,Flanders,85+,M,Pfizer-BioNTech,E,17,2
2021-12-20,Wallonia,65-74,M,Moderna,A,1,3
2021-12-20,Wallonia,65-74,M,Moderna,E,143,3
2021-12-20,Wallonia,65-74,M,Pfizer-BioNTech,A,12,3
2021-12-20,Wallonia,65-74,M,Pfizer-BioNTech,B,15,3
2021-12-20,Wallonia,65-74,M,Pfizer-BioNTech,E,1118,3
2021-12-20,Wallonia,75-84,M,Moderna,E,33,2
2021-12-20,Wallonia,75-84,M,Pfizer-BioNTech,A,6,2
2021-12-20,Wallonia,75-84,M,Pfizer-BioNTech,B,9,2
2021-12-20,Wallonia,75-84,M,Pfizer-BioNTech,E,277,2
2021-12-20,Wallonia,85+,F,Moderna,E,8,5
2021-12-20,Wallonia,85+,F,Pfizer-BioNTech,A,7,5
2021-12-20,Wallonia,85+,F,Pfizer-BioNTech,B,7,5
2021-12-20,Wallonia,85+,F,Pfizer-BioNTech,E,97,5
2021-12-20,Wallonia,85+,M,Moderna,E,2,2
2021-12-20,Wallonia,85+,M,Pfizer-BioNTech,B,5,2
2021-12-20,Wallonia,85+,M,Pfizer-BioNTech,E,39,2
2021-12-21,Brussels,65-74,M,Johnson&Johnson,C,1,1
2021-12-21,Brussels,65-74,M,Moderna,B,1,1
2021-12-21,Brussels,65-74,M,Moderna,E,119,1
2021-12-21,Brussels,65-74,M,Pfizer-BioNTech,A,2,1
2021-12-21,Brussels,65-74,M,Pfizer-BioNTech,B,5,1
2021-12-21,Brussels,65-74,M,Pfizer-BioNTech,E,152,1
2021-12-21,Brussels,75-84,F,Moderna,B,2,1
2021-12-21,Brussels,75-84,F,Moderna,E,88,1
2021-12-21,Brussels,75-84,F,Pfizer-BioNTech,B,8,1
2021-12-21,Brussels,75-84,F,Pfizer-BioNTech,E,117,1
2021-12-21,Brussels,75-84,M,Moderna,E,69,2
2021-12-21,Brussels,75-84,M,Pfizer-BioNTech,A,3,2
2021-12-21,Brussels,75-84,M,Pfizer-BioNTech,B,2,2
2021-12-21,Brussels,75-84,M,Pfizer-BioNTech,E,64,2
2021-12-21,Flanders,65-74,F,Moderna,A,6,3
2021-12-21,Flanders,65-74,F,Moderna,B,3,3
2021-12-21,Flanders,65-74,F,Moderna,E,1228,3
2021-12-21,Flanders,65-74,F,Pfizer-BioNTech,A,12,3
2021-12-21,Flanders,65-74,F,Pfizer-BioNTech,B,20,3
2021-12-21,Flanders,65-74,F,Pfizer-BioNTech,E,5896,3
2021-12-21,Flanders,65-74,M,Moderna,A,4,7
2021-12-21,Flanders,65-74,M,Moderna,E,1128,7
2021-12-21,Flanders,65-74,M,Pfizer-BioNTech,A,7,7
2021-12-21,Flanders,65-74,M,Pfizer-BioNTech,B,18,7
2021-12-21,Flanders,65-74,M,Pfizer-BioNTech,E,5694,7
2021-12-21,Flanders,75-84,F,Moderna,A,3,4
2021-12-21,Flanders,75-84,F,Moderna,B,1,4
2021-12-21,Flanders,75-84,F,Moderna,E,277,4
2021-12-21,Flanders,75-84,F,Pfizer-BioNTech,A,3,4
2021-12-21,Flanders,75-84,F,Pfizer-BioNTech,B,10,4
2021-12-21,Flanders,75-84,F,Pfizer-BioNTech,E,559,4
2021-12-21,Flanders,75-84,M,Moderna,A,2,5
2021-12-21,Flanders,75-84,M,Moderna,B,1,5
2021-12-21,Flanders,75-84,M,Moderna,E,194,5
2021-12-21,Flanders,75-84,M,Pfizer-BioNTech,B,5,5
2021-12-21,Flanders,75-84,M,Pfizer-BioNTech,E,445,5
2021-12-21,Flanders,85+,F,Moderna,A,2,2
2021-12-21,Flanders,85+,F,Moderna,B,4,2
2021-12-21,Flanders,85+,F,Moderna,E,48,2
2021-12-21,Flanders,85+,F,Pfizer-BioNTech,A,11,2
2021-12-21,Flanders,85+,F,Pfizer-BioNTech,B,5,2
2021-12-21,Flanders,85+,F,Pfizer-BioNTech,E,78,2
2021-12-21,Flanders,85+,M,Moderna,A,1,1
2021-12-21,Flanders,85+,M,Moderna,E,33,1
2021-12-21,Flanders,85+,M,Pfizer-BioNTech,A,1,1
2021-12-21,Flanders,85+,M,Pfizer-BioNTech,B,7,1
2021-12-21,Flanders,85+,M,Pfizer-BioNTech,E,33,1
2021-12-21,Wallonia,75-84,F,Moderna,E,74,2
2021-12-21,Wallonia,75-84,F,Pfizer-BioNTech,A,18,2
2021-12-21,Wallonia,75-84,F,Pfizer-BioNTech,B,16,2
2021-12-21,Wallonia,75-84,F,Pfizer-BioNTech,E,524,2
2021-12-21,Wallonia,75-84,M,Moderna,E,50,1
2021-12-21,Wallonia,75-84,M,Pfizer-BioNTech,A,12,1
2021-12-21,Wallonia,75-84,M,Pfizer-BioNTech,B,9,1
2021-12-21,Wallonia,75-84,M,Pfizer-BioNTech,E,315,1
2021-12-21,Wallonia,85+,F,Moderna,E,12,1
2021-12-21,Wallonia,85+,F,Pfizer-BioNTech,A,17,1
2021-12-21,Wallonia,85+,F,Pfizer-BioNTech,B,14,1
2021-12-21,Wallonia,85+,F,Pfizer-BioNTech,E,145,1
2021-12-21,Wallonia,85+,M,Moderna,E,5,1
2021-12-21,Wallonia,85+,M,Pfizer-BioNTech,A,3,1
2021-12-21,Wallonia,85+,M,Pfizer-BioNTech,B,5,1
2021-12-21,Wallonia,85+,M,Pfizer-BioNTech,E,59,1
2021-12-22,Brussels,75-84,M,Moderna,A,1,1
2021-12-22,Brussels,75-84,M,Moderna,E,56,1
2021-12-22,Brussels,75-84,M,Pfizer-BioNTech,A,6,1
2021-12-22,Brussels,75-84,M,Pfizer-BioNTech,B,4,1
2021-12-22,Brussels,75-84,M,Pfizer-BioNTech,E,49,1
2021-12-22,Brussels,85+,M,Moderna,E,10,1
2021-12-22,Brussels,85+,M,Pfizer-BioNTech,B,2,1
2021-12-22,Brussels,85+,M,Pfizer-BioNTech,E,10,1
2021-12-22,Flanders,65-74,F,Moderna,A,2,2
2021-12-22,Flanders,65-74,F,Moderna,B,21,2
2021-12-22,Flanders,65-74,F,Moderna,E,1409,2
2021-12-22,Flanders,65-74,F,Other,B,1,2
2021-12-22,Flanders,65-74,F,Pfizer-BioNTech,A,17,2
2021-12-22,Flanders,65-74,F,Pfizer-BioNTech,B,39,2
2021-12-22,Flanders,65-74,F,Pfizer-BioNTech,E,4334,2
2021-12-22,Flanders,65-74,M,Moderna,A,5,7
2021-12-22,Flanders,65-74,M,Moderna,B,9,7
2021-12-22,Flanders,65-74,M,Moderna,E,1276,7
2021-12-22,Flanders,65-74,M,Pfizer-BioNTech,A,10,7
2021-12-22,Flanders,65-74,M,Pfizer-BioNTech,B,30,7
