DATE,REGION,Total_cases
11/10/21,Brussels,67
11/10/21,Brussels,59
11/10/21,Brussels,46
11/10/21,Brussels,62
11/10/21,Brussels,53
11/10/21,Brussels,62
11/10/21,Brussels,65
11/10/21,Brussels,49
11/10/21,Brussels,34
11/10/21,Brussels,15
11/10/21,Brussels,22
11/10/21,Brussels,16
11/10/21,Brussels,17
11/10/21,Brussels,12
11/10/21,Brussels,13
11/10/21,Brussels,11
12/10/21,Brussels,45
12/10/21,Brussels,54
12/10/21,Brussels,61
12/10/21,Brussels,83
12/10/21,Brussels,48
12/10/21,Brussels,39
12/10/21,Brussels,52
12/10/21,Brussels,44
12/10/21,Brussels,60
12/10/21,Brussels,53
12/10/21,Brussels,35
12/10/21,Brussels,38
12/10/21,Brussels,29
12/10/21,Brussels,29
12/10/21,Brussels,23
12/10/21,Brussels,19
12/10/21,Brussels,17
12/10/21,Brussels,20
12/10/21,Brussels,17
13/10/21,Brussels,51
13/10/21,Brussels,56
13/10/21,Brussels,53
13/10/21,Brussels,60
13/10/21,Brussels,65
13/10/21,Brussels,54
13/10/21,Brussels,62
13/10/21,Brussels,51
13/10/21,Brussels,74
13/10/21,Brussels,59
13/10/21,Brussels,32
13/10/21,Brussels,33
13/10/21,Brussels,32
13/10/21,Brussels,29
13/10/21,Brussels,20
13/10/21,Brussels,22
13/10/21,Brussels,20
13/10/21,Brussels,17
13/10/21,Brussels,15
13/10/21,Brussels,15
14/10/21,Brussels,55
14/10/21,Brussels,65
14/10/21,Brussels,64
14/10/21,Brussels,68
14/10/21,Brussels,73
14/10/21,Brussels,58
14/10/21,Brussels,68
14/10/21,Brussels,61
14/10/21,Brussels,70
14/10/21,Brussels,59
14/10/21,Brussels,33
14/10/21,Brussels,34
14/10/21,Brussels,22
14/10/21,Brussels,17
14/10/21,Brussels,19
14/10/21,Brussels,13
14/10/21,Brussels,19
14/10/21,Brussels,12
14/10/21,Brussels,15
15/10/21,Brussels,48
15/10/21,Brussels,47
15/10/21,Brussels,83
15/10/21,Brussels,64
15/10/21,Brussels,50
15/10/21,Brussels,58
15/10/21,Brussels,46
15/10/21,Brussels,48
15/10/21,Brussels,57
15/10/21,Brussels,60
15/10/21,Brussels,46
15/10/21,Brussels,27
15/10/21,Brussels,29
15/10/21,Brussels,31
15/10/21,Brussels,25
15/10/21,Brussels,23
15/10/21,Brussels,18
15/10/21,Brussels,15
15/10/21,Brussels,14
16/10/21,Brussels,40
16/10/21,Brussels,47
16/10/21,Brussels,43
16/10/21,Brussels,66
16/10/21,Brussels,54
16/10/21,Brussels,50
16/10/21,Brussels,65
16/10/21,Brussels,51
16/10/21,Brussels,46
16/10/21,Brussels,46
16/10/21,Brussels,33
16/10/21,Brussels,36
16/10/21,Brussels,25
16/10/21,Brussels,26
16/10/21,Brussels,26
16/10/21,Brussels,20
17/10/21,Brussels,27
17/10/21,Brussels,29
17/10/21,Brussels,33
17/10/21,Brussels,39
17/10/21,Brussels,33
17/10/21,Brussels,22
17/10/21,Brussels,38
17/10/21,Brussels,36
17/10/21,Brussels,37
17/10/21,Brussels,29
17/10/21,Brussels,20
17/10/21,Brussels,17
17/10/21,Brussels,9
17/10/21,Brussels,14
17/10/21,Brussels,9
17/10/21,Brussels,12
17/10/21,Brussels,10
17/10/21,Brussels,9
18/10/21,Brussels,64
18/10/21,Brussels,75
18/10/21,Brussels,89
18/10/21,Brussels,104
18/10/21,Brussels,62
18/10/21,Brussels,51
18/10/21,Brussels,88
18/10/21,Brussels,73
18/10/21,Brussels,90
18/10/21,Brussels,68
18/10/21,Brussels,54
18/10/21,Brussels,61
18/10/21,Brussels,35
18/10/21,Brussels,35
18/10/21,Brussels,29
18/10/21,Brussels,30
18/10/21,Brussels,34
18/10/21,Brussels,20
18/10/21,Brussels,20
18/10/21,Brussels,19
19/10/21,Brussels,72
19/10/21,Brussels,61
19/10/21,Brussels,70
19/10/21,Brussels,106
19/10/21,Brussels,62
19/10/21,Brussels,57
19/10/21,Brussels,88
19/10/21,Brussels,54
19/10/21,Brussels,69
19/10/21,Brussels,65
19/10/21,Brussels,48
19/10/21,Brussels,43
19/10/21,Brussels,30
19/10/21,Brussels,33
19/10/21,Brussels,22
19/10/21,Brussels,18
19/10/21,Brussels,17
19/10/21,Brussels,18
19/10/21,Brussels,13
20/10/21,Brussels,73
20/10/21,Brussels,78
20/10/21,Brussels,98
20/10/21,Brussels,103
20/10/21,Brussels,89
20/10/21,Brussels,67
20/10/21,Brussels,97
20/10/21,Brussels,95
20/10/21,Brussels,114
20/10/21,Brussels,78
20/10/21,Brussels,51
20/10/21,Brussels,49
20/10/21,Brussels,47
20/10/21,Brussels,40
20/10/21,Brussels,35
20/10/21,Brussels,33
20/10/21,Brussels,32
20/10/21,Brussels,26
20/10/21,Brussels,29
20/10/21,Brussels,25
21/10/21,Brussels,73
21/10/21,Brussels,66
21/10/21,Brussels,93
21/10/21,Brussels,100
21/10/21,Brussels,94
21/10/21,Brussels,69
21/10/21,Brussels,113
21/10/21,Brussels,84
21/10/21,Brussels,81
21/10/21,Brussels,86
21/10/21,Brussels,64
21/10/21,Brussels,65
21/10/21,Brussels,36
21/10/21,Brussels,43
21/10/21,Brussels,35
21/10/21,Brussels,30
21/10/21,Brussels,29
21/10/21,Brussels,30
21/10/21,Brussels,27
21/10/21,Brussels,24
22/10/21,Brussels,65
22/10/21,Brussels,80
22/10/21,Brussels,88
22/10/21,Brussels,91
22/10/21,Brussels,76
22/10/21,Brussels,64
22/10/21,Brussels,90
22/10/21,Brussels,60
22/10/21,Brussels,87
22/10/21,Brussels,86
22/10/21,Brussels,64
22/10/21,Brussels,50
22/10/21,Brussels,41
22/10/21,Brussels,44
22/10/21,Brussels,30
22/10/21,Brussels,28
22/10/21,Brussels,29
22/10/21,Brussels,23
22/10/21,Brussels,24
22/10/21,Brussels,22
23/10/21,Brussels,63
23/10/21,Brussels,61
23/10/21,Brussels,62
23/10/21,Brussels,63
23/10/21,Brussels,64
23/10/21,Brussels,62
23/10/21,Brussels,65
23/10/21,Brussels,66
23/10/21,Brussels,73
23/10/21,Brussels,63
23/10/21,Brussels,51
23/10/21,Brussels,57
23/10/21,Brussels,40
23/10/21,Brussels,31
23/10/21,Brussels,33
23/10/21,Brussels,34
23/10/21,Brussels,28
23/10/21,Brussels,32
23/10/21,Brussels,25
24/10/21,Brussels,55
24/10/21,Brussels,47
24/10/21,Brussels,52
24/10/21,Brussels,54
24/10/21,Brussels,45
24/10/21,Brussels,38
24/10/21,Brussels,51
24/10/21,Brussels,39
24/10/21,Brussels,62
24/10/21,Brussels,58
24/10/21,Brussels,34
24/10/21,Brussels,36
24/10/21,Brussels,30
24/10/21,Brussels,29
24/10/21,Brussels,26
24/10/21,Brussels,23
24/10/21,Brussels,26
24/10/21,Brussels,22
24/10/21,Brussels,24
25/10/21,Brussels,77
25/10/21,Brussels,79
25/10/21,Brussels,111
25/10/21,Brussels,104
25/10/21,Brussels,87
25/10/21,Brussels,56
25/10/21,Brussels,97
25/10/21,Brussels,80
25/10/21,Brussels,90
25/10/21,Brussels,97
25/10/21,Brussels,71
25/10/21,Brussels,66
25/10/21,Brussels,44
25/10/21,Brussels,43
25/10/21,Brussels,35
25/10/21,Brussels,35
25/10/21,Brussels,25
25/10/21,Brussels,27
25/10/21,Brussels,21
25/10/21,Brussels,20
26/10/21,Brussels,75
26/10/21,Brussels,102
26/10/21,Brussels,95
26/10/21,Brussels,97
26/10/21,Brussels,93
26/10/21,Brussels,75
26/10/21,Brussels,113
26/10/21,Brussels,90
26/10/21,Brussels,94
26/10/21,Brussels,93
26/10/21,Brussels,69
26/10/21,Brussels,60
26/10/21,Brussels,47
26/10/21,Brussels,51
26/10/21,Brussels,35
26/10/21,Brussels,32
26/10/21,Brussels,36
26/10/21,Brussels,26
26/10/21,Brussels,29
26/10/21,Brussels,25
27/10/21,Brussels,79
27/10/21,Brussels,83
27/10/21,Brussels,111
27/10/21,Brussels,88
27/10/21,Brussels,91
27/10/21,Brussels,78
27/10/21,Brussels,106
27/10/21,Brussels,94
27/10/21,Brussels,101
27/10/21,Brussels,80
27/10/21,Brussels,74
27/10/21,Brussels,67
27/10/21,Brussels,54
27/10/21,Brussels,47
27/10/21,Brussels,36
27/10/21,Brussels,37
27/10/21,Brussels,37
27/10/21,Brussels,33
27/10/21,Brussels,31
27/10/21,Brussels,30
28/10/21,Brussels,62
28/10/21,Brussels,60
28/10/21,Brussels,95
28/10/21,Brussels,75
28/10/21,Brussels,86
28/10/21,Brussels,55
28/10/21,Brussels,119
28/10/21,Brussels,77
28/10/21,Brussels,100
28/10/21,Brussels,76
28/10/21,Brussels,61
28/10/21,Brussels,50
28/10/21,Brussels,38
28/10/21,Brussels,30
28/10/21,Brussels,21
28/10/21,Brussels,19
28/10/21,Brussels,21
28/10/21,Brussels,19
28/10/21,Brussels,17
28/10/21,Brussels,16
29/10/21,Brussels,78
29/10/21,Brussels,76
29/10/21,Brussels,94
29/10/21,Brussels,103
29/10/21,Brussels,93
29/10/21,Brussels,69
29/10/21,Brussels,114
29/10/21,Brussels,99
29/10/21,Brussels,99
29/10/21,Brussels,88
29/10/21,Brussels,68
29/10/21,Brussels,67
29/10/21,Brussels,57
29/10/21,Brussels,56
29/10/21,Brussels,45
29/10/21,Brussels,43
29/10/21,Brussels,45
29/10/21,Brussels,32
29/10/21,Brussels,41
29/10/21,Brussels,35
30/10/21,Brussels,49
30/10/21,Brussels,51
30/10/21,Brussels,64
30/10/21,Brussels,63
30/10/21,Brussels,50
30/10/21,Brussels,58
30/10/21,Brussels,79
30/10/21,Brussels,71
30/10/21,Brussels,63
30/10/21,Brussels,53
30/10/21,Brussels,51
30/10/21,Brussels,51
30/10/21,Brussels,41
30/10/21,Brussels,41
30/10/21,Brussels,33
30/10/21,Brussels,28
30/10/21,Brussels,27
30/10/21,Brussels,25
30/10/21,Brussels,25
31/10/21,Brussels,22
31/10/21,Brussels,30
31/10/21,Brussels,34
31/10/21,Brussels,29
31/10/21,Brussels,49
31/10/21,Brussels,35
31/10/21,Brussels,48
31/10/21,Brussels,38
31/10/21,Brussels,42
31/10/21,Brussels,36
31/10/21,Brussels,24
31/10/21,Brussels,22
31/10/21,Brussels,18
31/10/21,Brussels,18
31/10/21,Brussels,14
31/10/21,Brussels,13
31/10/21,Brussels,12
31/10/21,Brussels,12
31/10/21,Brussels,10
01/11/21,Brussels,35
01/11/21,Brussels,38
01/11/21,Brussels,50
01/11/21,Brussels,43
01/11/21,Brussels,50
01/11/21,Brussels,48
01/11/21,Brussels,54
01/11/21,Brussels,65
01/11/21,Brussels,49
01/11/21,Brussels,51
01/11/21,Brussels,39
01/11/21,Brussels,30
01/11/21,Brussels,30
01/11/21,Brussels,26
01/11/21,Brussels,18
01/11/21,Brussels,20
01/11/21,Brussels,16
01/11/21,Brussels,17
01/11/21,Brussels,16
02/11/21,Brussels,59
02/11/21,Brussels,60
02/11/21,Brussels,67
02/11/21,Brussels,66
02/11/21,Brussels,85
02/11/21,Brussels,82
02/11/21,Brussels,113
02/11/21,Brussels,84
02/11/21,Brussels,101
02/11/21,Brussels,83
02/11/21,Brussels,73
02/11/21,Brussels,71
02/11/21,Brussels,55
02/11/21,Brussels,51
02/11/21,Brussels,39
02/11/21,Brussels,40
02/11/21,Brussels,37
02/11/21,Brussels,32
02/11/21,Brussels,31
02/11/21,Brussels,29
03/11/21,Brussels,57
03/11/21,Brussels,53
03/11/21,Brussels,72
03/11/21,Brussels,76
03/11/21,Brussels,112
03/11/21,Brussels,73
03/11/21,Brussels,127
03/11/21,Brussels,94
03/11/21,Brussels,105
03/11/21,Brussels,97
03/11/21,Brussels,73
03/11/21,Brussels,69
03/11/21,Brussels,49
03/11/21,Brussels,49
03/11/21,Brussels,50
03/11/21,Brussels,45
03/11/21,Brussels,44
03/11/21,Brussels,35
03/11/21,Brussels,34
04/11/21,Brussels,49
04/11/21,Brussels,52
04/11/21,Brussels,56
04/11/21,Brussels,69
04/11/21,Brussels,92
04/11/21,Brussels,65
04/11/21,Brussels,91
04/11/21,Brussels,99
04/11/21,Brussels,97
04/11/21,Brussels,69
04/11/21,Brussels,57
04/11/21,Brussels,61
04/11/21,Brussels,40
04/11/21,Brussels,38
04/11/21,Brussels,37
04/11/21,Brussels,41
04/11/21,Brussels,32
04/11/21,Brussels,34
04/11/21,Brussels,29
04/11/21,Brussels,24
05/11/21,Brussels,65
05/11/21,Brussels,58
05/11/21,Brussels,76
05/11/21,Brussels,82
05/11/21,Brussels,84
05/11/21,Brussels,78
05/11/21,Brussels,110
05/11/21,Brussels,77
05/11/21,Brussels,89
05/11/21,Brussels,81
05/11/21,Brussels,56
05/11/21,Brussels,54
05/11/21,Brussels,42
05/11/21,Brussels,48
05/11/21,Brussels,40
05/11/21,Brussels,30
05/11/21,Brussels,27
05/11/21,Brussels,29
05/11/21,Brussels,23
05/11/21,Brussels,22
06/11/21,Brussels,57
06/11/21,Brussels,53
06/11/21,Brussels,78
06/11/21,Brussels,74
06/11/21,Brussels,89
06/11/21,Brussels,72
06/11/21,Brussels,90
06/11/21,Brussels,94
06/11/21,Brussels,87
06/11/21,Brussels,100
06/11/21,Brussels,64
06/11/21,Brussels,66
06/11/21,Brussels,47
06/11/21,Brussels,53
06/11/21,Brussels,37
06/11/21,Brussels,38
06/11/21,Brussels,35
06/11/21,Brussels,34
06/11/21,Brussels,34
07/11/21,Brussels,49
07/11/21,Brussels,51
07/11/21,Brussels,49
07/11/21,Brussels,49
07/11/21,Brussels,49
07/11/21,Brussels,47
07/11/21,Brussels,60
07/11/21,Brussels,54
07/11/21,Brussels,68
07/11/21,Brussels,65
07/11/21,Brussels,36
07/11/21,Brussels,40
07/11/21,Brussels,30
07/11/21,Brussels,28
07/11/21,Brussels,23
07/11/21,Brussels,27
07/11/21,Brussels,25
07/11/21,Brussels,25
07/11/21,Brussels,21
08/11/21,Brussels,53
08/11/21,Brussels,64
08/11/21,Brussels,103
08/11/21,Brussels,112
08/11/21,Brussels,112
08/11/21,Brussels,84
08/11/21,Brussels,167
08/11/21,Brussels,114
08/11/21,Brussels,117
08/11/21,Brussels,114
08/11/21,Brussels,68
08/11/21,Brussels,79
08/11/21,Brussels,50
08/11/21,Brussels,51
08/11/21,Brussels,42
08/11/21,Brussels,33
08/11/21,Brussels,39
08/11/21,Brussels,25
08/11/21,Brussels,22
08/11/21,Brussels,22
09/11/21,Brussels,72
09/11/21,Brussels,57
09/11/21,Brussels,90
09/11/21,Brussels,95
09/11/21,Brussels,119
09/11/21,Brussels,84
09/11/21,Brussels,134
09/11/21,Brussels,111
09/11/21,Brussels,120
09/11/21,Brussels,94
09/11/21,Brussels,96
09/11/21,Brussels,81
09/11/21,Brussels,62
09/11/21,Brussels,57
09/11/21,Brussels,36
09/11/21,Brussels,43
09/11/21,Brussels,42
09/11/21,Brussels,33
09/11/21,Brussels,29
09/11/21,Brussels,28
10/11/21,Brussels,60
10/11/21,Brussels,70
10/11/21,Brussels,95
10/11/21,Brussels,96
10/11/21,Brussels,130
10/11/21,Brussels,104
10/11/21,Brussels,140
10/11/21,Brussels,114
10/11/21,Brussels,106
10/11/21,Brussels,103
10/11/21,Brussels,81
10/11/21,Brussels,86
10/11/21,Brussels,63
10/11/21,Brussels,61
10/11/21,Brussels,45
10/11/21,Brussels,50
10/11/21,Brussels,45
10/11/21,Brussels,41
10/11/21,Brussels,35
10/11/21,Brussels,35
11/11/21,Brussels,47
11/11/21,Brussels,39
11/11/21,Brussels,56
11/11/21,Brussels,73
11/11/21,Brussels,65
11/11/21,Brussels,61
11/11/21,Brussels,72
11/11/21,Brussels,59
11/11/21,Brussels,63
11/11/21,Brussels,59
11/11/21,Brussels,47
11/11/21,Brussels,55
11/11/21,Brussels,39
11/11/21,Brussels,30
11/11/21,Brussels,31
11/11/21,Brussels,26
11/11/21,Brussels,28
11/11/21,Brussels,31
11/11/21,Brussels,24
12/11/21,Brussels,51
12/11/21,Brussels,60
12/11/21,Brussels,68
12/11/21,Brussels,74
12/11/21,Brussels,96
12/11/21,Brussels,94
12/11/21,Brussels,96
12/11/21,Brussels,93
12/11/21,Brussels,118
12/11/21,Brussels,78
12/11/21,Brussels,72
12/11/21,Brussels,75
12/11/21,Brussels,46
12/11/21,Brussels,39
12/11/21,Brussels,30
12/11/21,Brussels,30
12/11/21,Brussels,17
12/11/21,Brussels,16
12/11/21,Brussels,18
13/11/21,Brussels,55
13/11/21,Brussels,58
13/11/21,Brussels,72
13/11/21,Brussels,64
13/11/21,Brussels,85
13/11/21,Brussels,70
13/11/21,Brussels,92
13/11/21,Brussels,94
13/11/21,Brussels,75
13/11/21,Brussels,80
13/11/21,Brussels,59
13/11/21,Brussels,62
13/11/21,Brussels,39
13/11/21,Brussels,35
13/11/21,Brussels,31
13/11/21,Brussels,31
13/11/21,Brussels,27
13/11/21,Brussels,27
14/11/21,Brussels,38
14/11/21,Brussels,41
14/11/21,Brussels,50
14/11/21,Brussels,54
14/11/21,Brussels,65
14/11/21,Brussels,59
14/11/21,Brussels,76
14/11/21,Brussels,56
14/11/21,Brussels,61
14/11/21,Brussels,68
14/11/21,Brussels,43
14/11/21,Brussels,50
14/11/21,Brussels,37
14/11/21,Brussels,32
14/11/21,Brussels,27
14/11/21,Brussels,27
14/11/21,Brussels,22
14/11/21,Brussels,24
14/11/21,Brussels,24
15/11/21,Brussels,87
15/11/21,Brussels,83
15/11/21,Brussels,106
15/11/21,Brussels,93
15/11/21,Brussels,153
15/11/21,Brussels,118
15/11/21,Brussels,183
15/11/21,Brussels,151
15/11/21,Brussels,138
15/11/21,Brussels,118
15/11/21,Brussels,100
15/11/21,Brussels,99
15/11/21,Brussels,57
15/11/21,Brussels,64
15/11/21,Brussels,46
15/11/21,Brussels,39
15/11/21,Brussels,36
15/11/21,Brussels,30
15/11/21,Brussels,30
15/11/21,Brussels,24
16/11/21,Brussels,80
16/11/21,Brussels,86
16/11/21,Brussels,110
16/11/21,Brussels,118
16/11/21,Brussels,150
16/11/21,Brussels,138
16/11/21,Brussels,142
16/11/21,Brussels,157
16/11/21,Brussels,128
16/11/21,Brussels,131
16/11/21,Brussels,97
16/11/21,Brussels,85
16/11/21,Brussels,73
16/11/21,Brussels,65
16/11/21,Brussels,61
16/11/21,Brussels,53
16/11/21,Brussels,55
16/11/21,Brussels,48
16/11/21,Brussels,43
17/11/21,Brussels,69
17/11/21,Brussels,76
17/11/21,Brussels,104
17/11/21,Brussels,96
17/11/21,Brussels,150
17/11/21,Brussels,128
17/11/21,Brussels,154
17/11/21,Brussels,129
17/11/21,Brussels,123
17/11/21,Brussels,111
17/11/21,Brussels,84
17/11/21,Brussels,75
17/11/21,Brussels,59
17/11/21,Brussels,57
17/11/21,Brussels,40
17/11/21,Brussels,30
17/11/21,Brussels,35
17/11/21,Brussels,30
17/11/21,Brussels,27
17/11/21,Brussels,29
18/11/21,Brussels,87
18/11/21,Brussels,82
18/11/21,Brussels,80
18/11/21,Brussels,95
18/11/21,Brussels,138
18/11/21,Brussels,120
18/11/21,Brussels,165
18/11/21,Brussels,142
18/11/21,Brussels,120
18/11/21,Brussels,132
18/11/21,Brussels,78
18/11/21,Brussels,85
18/11/21,Brussels,52
18/11/21,Brussels,59
18/11/21,Brussels,46
18/11/21,Brussels,51
18/11/21,Brussels,43
18/11/21,Brussels,41
18/11/21,Brussels,38
18/11/21,Brussels,36
19/11/21,Brussels,85
19/11/21,Brussels,91
19/11/21,Brussels,128
19/11/21,Brussels,92
19/11/21,Brussels,142
19/11/21,Brussels,108
19/11/21,Brussels,155
19/11/21,Brussels,135
19/11/21,Brussels,142
19/11/21,Brussels,131
19/11/21,Brussels,98
19/11/21,Brussels,104
19/11/21,Brussels,73
19/11/21,Brussels,67
19/11/21,Brussels,51
19/11/21,Brussels,46
19/11/21,Brussels,43
19/11/21,Brussels,42
19/11/21,Brussels,38
20/11/21,Brussels,90
20/11/21,Brussels,84
20/11/21,Brussels,78
20/11/21,Brussels,97
20/11/21,Brussels,109
20/11/21,Brussels,94
20/11/21,Brussels,92
20/11/21,Brussels,92
20/11/21,Brussels,129
20/11/21,Brussels,93
20/11/21,Brussels,73
20/11/21,Brussels,71
20/11/21,Brussels,54
20/11/21,Brussels,42
20/11/21,Brussels,34
20/11/21,Brussels,32
20/11/21,Brussels,35
20/11/21,Brussels,33
20/11/21,Brussels,29
21/11/21,Brussels,68
21/11/21,Brussels,57
21/11/21,Brussels,66
21/11/21,Brussels,65
21/11/21,Brussels,66
21/11/21,Brussels,74
21/11/21,Brussels,86
21/11/21,Brussels,73
21/11/21,Brussels,80
21/11/21,Brussels,74
21/11/21,Brussels,58
21/11/21,Brussels,69
21/11/21,Brussels,46
21/11/21,Brussels,39
21/11/21,Brussels,41
21/11/21,Brussels,34
21/11/21,Brussels,30
21/11/21,Brussels,32
21/11/21,Brussels,32
21/11/21,Brussels,30
22/11/21,Brussels,103
22/11/21,Brussels,111
22/11/21,Brussels,145
22/11/21,Brussels,135
22/11/21,Brussels,140
22/11/21,Brussels,110
22/11/21,Brussels,203
22/11/21,Brussels,164
22/11/21,Brussels,170
22/11/21,Brussels,159
22/11/21,Brussels,96
22/11/21,Brussels,107
22/11/21,Brussels,73
22/11/21,Brussels,61
22/11/21,Brussels,44
22/11/21,Brussels,45
22/11/21,Brussels,37
22/11/21,Brussels,39
22/11/21,Brussels,26
22/11/21,Brussels,26
23/11/21,Brussels,114
23/11/21,Brussels,118
23/11/21,Brussels,119
23/11/21,Brussels,138
23/11/21,Brussels,166
23/11/21,Brussels,135
23/11/21,Brussels,173
23/11/21,Brussels,160
23/11/21,Brussels,172
23/11/21,Brussels,162
23/11/21,Brussels,121
23/11/21,Brussels,129
23/11/21,Brussels,96
23/11/21,Brussels,80
23/11/21,Brussels,72
23/11/21,Brussels,61
23/11/21,Brussels,56
23/11/21,Brussels,55
23/11/21,Brussels,49
23/11/21,Brussels,50
24/11/21,Brussels,120
24/11/21,Brussels,105
24/11/21,Brussels,112
24/11/21,Brussels,115
24/11/21,Brussels,158
24/11/21,Brussels,120
24/11/21,Brussels,164
24/11/21,Brussels,164
24/11/21,Brussels,160
24/11/21,Brussels,115
24/11/21,Brussels,94
24/11/21,Brussels,87
24/11/21,Brussels,71
24/11/21,Brussels,52
24/11/21,Brussels,50
24/11/21,Brussels,42
24/11/21,Brussels,46
24/11/21,Brussels,38
24/11/21,Brussels,35
25/11/21,Brussels,95
25/11/21,Brussels,117
25/11/21,Brussels,107
25/11/21,Brussels,101
25/11/21,Brussels,153
25/11/21,Brussels,135
25/11/21,Brussels,165
25/11/21,Brussels,153
25/11/21,Brussels,157
25/11/21,Brussels,136
25/11/21,Brussels,84
25/11/21,Brussels,80
25/11/21,Brussels,67
25/11/21,Brussels,59
25/11/21,Brussels,43
25/11/21,Brussels,46
25/11/21,Brussels,33
25/11/21,Brussels,35
25/11/21,Brussels,31
26/11/21,Brussels,113
26/11/21,Brussels,122
26/11/21,Brussels,109
26/11/21,Brussels,135
26/11/21,Brussels,130
26/11/21,Brussels,102
26/11/21,Brussels,175
26/11/21,Brussels,145
26/11/21,Brussels,135
26/11/21,Brussels,139
26/11/21,Brussels,101
26/11/21,Brussels,91
26/11/21,Brussels,71
26/11/21,Brussels,74
26/11/21,Brussels,53
26/11/21,Brussels,50
26/11/21,Brussels,42
26/11/21,Brussels,38
26/11/21,Brussels,38
26/11/21,Brussels,35
27/11/21,Brussels,129
27/11/21,Brussels,130
27/11/21,Brussels,100
27/11/21,Brussels,114
27/11/21,Brussels,108
27/11/21,Brussels,100
27/11/21,Brussels,143
27/11/21,Brussels,130
27/11/21,Brussels,119
27/11/21,Brussels,127
27/11/21,Brussels,74
27/11/21,Brussels,87
27/11/21,Brussels,57
27/11/21,Brussels,62
27/11/21,Brussels,49
27/11/21,Brussels,40
27/11/21,Brussels,38
27/11/21,Brussels,37
27/11/21,Brussels,40
28/11/21,Brussels,94
28/11/21,Brussels,85
28/11/21,Brussels,83
28/11/21,Brussels,82
28/11/21,Brussels,61
28/11/21,Brussels,74
28/11/21,Brussels,99
28/11/21,Brussels,85
28/11/21,Brussels,119
28/11/21,Brussels,100
28/11/21,Brussels,61
28/11/21,Brussels,62
28/11/21,Brussels,37
28/11/21,Brussels,39
28/11/21,Brussels,23
28/11/21,Brussels,24
28/11/21,Brussels,18
28/11/21,Brussels,17
28/11/21,Brussels,16
29/11/21,Brussels,133
29/11/21,Brussels,133
29/11/21,Brussels,136
29/11/21,Brussels,144
29/11/21,Brussels,155
29/11/21,Brussels,125
29/11/21,Brussels,198
29/11/21,Brussels,180
29/11/21,Brussels,211
29/11/21,Brussels,161
29/11/21,Brussels,120
29/11/21,Brussels,122
29/11/21,Brussels,77
29/11/21,Brussels,63
29/11/21,Brussels,42
29/11/21,Brussels,41
29/11/21,Brussels,38
29/11/21,Brussels,35
29/11/21,Brussels,35
29/11/21,Brussels,30
30/11/21,Brussels,140
30/11/21,Brussels,166
30/11/21,Brussels,145
30/11/21,Brussels,155
30/11/21,Brussels,158
30/11/21,Brussels,135
30/11/21,Brussels,189
30/11/21,Brussels,159
30/11/21,Brussels,179
30/11/21,Brussels,148
30/11/21,Brussels,107
30/11/21,Brussels,111
30/11/21,Brussels,74
30/11/21,Brussels,67
30/11/21,Brussels,49
30/11/21,Brussels,47
30/11/21,Brussels,39
30/11/21,Brussels,36
30/11/21,Brussels,35
01/12/21,Brussels,140
01/12/21,Brussels,158
01/12/21,Brussels,148
01/12/21,Brussels,137
01/12/21,Brussels,187
01/12/21,Brussels,129
01/12/21,Brussels,206
01/12/21,Brussels,169
01/12/21,Brussels,188
01/12/21,Brussels,183
01/12/21,Brussels,123
01/12/21,Brussels,126
01/12/21,Brussels,83
01/12/21,Brussels,79
01/12/21,Brussels,65
01/12/21,Brussels,53
01/12/21,Brussels,50
01/12/21,Brussels,44
01/12/21,Brussels,47
01/12/21,Brussels,42
02/12/21,Brussels,144
02/12/21,Brussels,139
02/12/21,Brussels,131
02/12/21,Brussels,142
02/12/21,Brussels,154
02/12/21,Brussels,135
02/12/21,Brussels,182
02/12/21,Brussels,180
02/12/21,Brussels,169
02/12/21,Brussels,150
02/12/21,Brussels,95
02/12/21,Brussels,114
02/12/21,Brussels,62
02/12/21,Brussels,69
02/12/21,Brussels,43
02/12/21,Brussels,45
02/12/21,Brussels,38
02/12/21,Brussels,37
02/12/21,Brussels,34
03/12/21,Brussels,138
03/12/21,Brussels,137
03/12/21,Brussels,133
03/12/21,Brussels,144
03/12/21,Brussels,147
03/12/21,Brussels,110
03/12/21,Brussels,169
03/12/21,Brussels,165
03/12/21,Brussels,202
03/12/21,Brussels,143
03/12/21,Brussels,114
03/12/21,Brussels,100
03/12/21,Brussels,64
03/12/21,Brussels,61
03/12/21,Brussels,44
03/12/21,Brussels,40
03/12/21,Brussels,41
03/12/21,Brussels,36
04/12/21,Brussels,119
04/12/21,Brussels,131
04/12/21,Brussels,108
04/12/21,Brussels,120
04/12/21,Brussels,117
04/12/21,Brussels,82
04/12/21,Brussels,146
04/12/21,Brussels,121
04/12/21,Brussels,143
04/12/21,Brussels,117
04/12/21,Brussels,75
04/12/21,Brussels,97
04/12/21,Brussels,58
04/12/21,Brussels,49
04/12/21,Brussels,44
04/12/21,Brussels,44
04/12/21,Brussels,35
04/12/21,Brussels,36
04/12/21,Brussels,37
05/12/21,Brussels,84
05/12/21,Brussels,102
05/12/21,Brussels,81
05/12/21,Brussels,73
05/12/21,Brussels,84
05/12/21,Brussels,63
05/12/21,Brussels,112
05/12/21,Brussels,102
05/12/21,Brussels,116
05/12/21,Brussels,106
05/12/21,Brussels,57
05/12/21,Brussels,58
05/12/21,Brussels,39
05/12/21,Brussels,36
