DATE,REGION,AGEGROUP,SEX,BRAND,DOSE,COUNT
2021-02-10,Ostbelgien,35-44,F,Pfizer-BioNTech,B,5
2021-02-10,Ostbelgien,35-44,M,Moderna,A,1
2021-02-10,Ostbelgien,35-44,M,Pfizer-BioNTech,A,3
2021-02-10,Ostbelgien,45-54,F,Moderna,A,1
2021-02-10,Ostbelgien,45-54,F,Pfizer-BioNTech,A,24
2021-02-10,Ostbelgien,45-54,F,Pfizer-BioNTech,B,3
2021-02-10,Ostbelgien,45-54,M,Pfizer-BioNTech,A,5
2021-02-10,Ostbelgien,45-54,M,Pfizer-BioNTech,B,2
2021-02-10,Ostbelgien,55-64,F,Pfizer-BioNTech,A,10
2021-02-10,Ostbelgien,55-64,F,Pfizer-BioNTech,B,6
2021-02-10,Ostbelgien,55-64,M,Pfizer-BioNTech,A,6
2021-02-10,Ostbelgien,65-74,F,Pfizer-BioNTech,A,8
2021-02-10,Ostbelgien,65-74,F,Pfizer-BioNTech,B,1
2021-02-10,Ostbelgien,65-74,M,Pfizer-BioNTech,A,2
2021-02-10,Ostbelgien,65-74,M,Pfizer-BioNTech,B,3
2021-02-10,Ostbelgien,75-84,F,Pfizer-BioNTech,A,6
2021-02-10,Ostbelgien,75-84,F,Pfizer-BioNTech,B,9
2021-02-10,Ostbelgien,75-84,M,Pfizer-BioNTech,B,1
2021-02-10,Ostbelgien,85+,F,Pfizer-BioNTech,B,11
2021-02-10,Ostbelgien,85+,M,Pfizer-BioNTech,B,4
2021-02-10,Wallonia,12-15,M,Pfizer-BioNTech,B,1
2021-02-10,Wallonia,16-17,F,Pfizer-BioNTech,A,2
2021-02-10,Wallonia,16-17,F,Pfizer-BioNTech,B,1
2021-02-10,Wallonia,16-17,M,Pfizer-BioNTech,A,1
2021-02-10,Wallonia,16-17,M,Pfizer-BioNTech,B,3
2021-02-10,Wallonia,18-24,F,Moderna,A,37
2021-02-10,Wallonia,18-24,F,Pfizer-BioNTech,A,95
2021-02-10,Wallonia,18-24,F,Pfizer-BioNTech,B,139
2021-02-10,Wallonia,18-24,M,Moderna,A,15
2021-02-10,Wallonia,18-24,M,Pfizer-BioNTech,A,34
2021-02-10,Wallonia,18-24,M,Pfizer-BioNTech,B,45
2021-02-10,Wallonia,25-34,F,AstraZeneca-Oxford,A,1
2021-02-10,Wallonia,25-34,F,Moderna,A,135
2021-02-10,Wallonia,25-34,F,Pfizer-BioNTech,A,327
2021-02-10,Wallonia,25-34,F,Pfizer-BioNTech,B,505
2021-02-10,Wallonia,25-34,M,AstraZeneca-Oxford,A,1
2021-02-10,Wallonia,25-34,M,Moderna,A,45
2021-02-10,Wallonia,25-34,M,Moderna,B,1
2021-02-10,Wallonia,25-34,M,Pfizer-BioNTech,A,152
2021-02-10,Wallonia,25-34,M,Pfizer-BioNTech,B,205
2021-02-10,Wallonia,35-44,F,AstraZeneca-Oxford,A,2
2021-02-10,Wallonia,35-44,F,Moderna,A,221
2021-02-10,Wallonia,35-44,F,Moderna,B,1
2021-02-10,Wallonia,35-44,F,Pfizer-BioNTech,A,396
2021-02-10,Wallonia,35-44,F,Pfizer-BioNTech,B,596
2021-02-10,Wallonia,35-44,M,Moderna,A,67
2021-02-10,Wallonia,35-44,M,Moderna,B,1
2021-02-10,Wallonia,35-44,M,Pfizer-BioNTech,A,163
2021-02-10,Wallonia,35-44,M,Pfizer-BioNTech,B,202
2021-02-10,Wallonia,45-54,F,AstraZeneca-Oxford,A,2
2021-02-10,Wallonia,45-54,F,Moderna,A,283
2021-02-10,Wallonia,45-54,F,Pfizer-BioNTech,A,401
2021-02-10,Wallonia,45-54,F,Pfizer-BioNTech,B,646
2021-02-10,Wallonia,45-54,M,Moderna,A,82
2021-02-10,Wallonia,45-54,M,Pfizer-BioNTech,A,162
2021-02-10,Wallonia,45-54,M,Pfizer-BioNTech,B,250
2021-02-10,Wallonia,55-64,F,AstraZeneca-Oxford,A,1
2021-02-10,Wallonia,55-64,F,Moderna,A,199
2021-02-10,Wallonia,55-64,F,Moderna,B,1
2021-02-10,Wallonia,55-64,F,Pfizer-BioNTech,A,404
2021-02-10,Wallonia,55-64,F,Pfizer-BioNTech,B,527
2021-02-10,Wallonia,55-64,M,AstraZeneca-Oxford,A,1
2021-02-10,Wallonia,55-64,M,Moderna,A,79
2021-02-10,Wallonia,55-64,M,Pfizer-BioNTech,A,187
2021-02-10,Wallonia,55-64,M,Pfizer-BioNTech,B,261
2021-02-10,Wallonia,65-74,F,AstraZeneca-Oxford,A,1
2021-02-10,Wallonia,65-74,F,Moderna,A,20
2021-02-10,Wallonia,65-74,F,Pfizer-BioNTech,A,71
2021-02-10,Wallonia,65-74,F,Pfizer-BioNTech,B,241
2021-02-10,Wallonia,65-74,M,Moderna,A,15
2021-02-10,Wallonia,65-74,M,Pfizer-BioNTech,A,61
2021-02-10,Wallonia,65-74,M,Pfizer-BioNTech,B,223
2021-02-10,Wallonia,75-84,F,AstraZeneca-Oxford,A,2
2021-02-10,Wallonia,75-84,F,Moderna,A,2
2021-02-10,Wallonia,75-84,F,Pfizer-BioNTech,A,47
2021-02-10,Wallonia,75-84,F,Pfizer-BioNTech,B,399
2021-02-10,Wallonia,75-84,M,AstraZeneca-Oxford,A,1
2021-02-10,Wallonia,75-84,M,Moderna,A,2
2021-02-10,Wallonia,75-84,M,Other,A,1
2021-02-10,Wallonia,75-84,M,Pfizer-BioNTech,A,33
2021-02-10,Wallonia,75-84,M,Pfizer-BioNTech,B,189
2021-02-10,Wallonia,85+,F,Pfizer-BioNTech,A,62
2021-02-10,Wallonia,85+,F,Pfizer-BioNTech,B,894
2021-02-10,Wallonia,85+,M,AstraZeneca-Oxford,A,1
2021-02-10,Wallonia,85+,M,Pfizer-BioNTech,A,18
2021-02-10,Wallonia,85+,M,Pfizer-BioNTech,B,176
2021-02-11,Brussels,16-17,M,Pfizer-BioNTech,B,2
2021-02-11,Brussels,18-24,F,Moderna,A,2
2021-02-11,Brussels,18-24,F,Pfizer-BioNTech,A,12
2021-02-11,Brussels,18-24,F,Pfizer-BioNTech,B,9
2021-02-11,Brussels,18-24,M,Moderna,A,2
2021-02-11,Brussels,18-24,M,Pfizer-BioNTech,A,1
2021-02-11,Brussels,18-24,M,Pfizer-BioNTech,B,16
2021-02-11,Brussels,25-34,F,Moderna,A,37
2021-02-11,Brussels,25-34,F,Other,A,1
2021-02-11,Brussels,25-34,F,Pfizer-BioNTech,A,30
2021-02-11,Brussels,25-34,F,Pfizer-BioNTech,B,120
2021-02-11,Brussels,25-34,M,AstraZeneca-Oxford,A,1
2021-02-11,Brussels,25-34,M,Moderna,A,19
2021-02-11,Brussels,25-34,M,Pfizer-BioNTech,A,16
2021-02-11,Brussels,25-34,M,Pfizer-BioNTech,B,75
2021-02-11,Brussels,35-44,F,Moderna,A,11
2021-02-11,Brussels,35-44,F,Pfizer-BioNTech,A,22
2021-02-11,Brussels,35-44,F,Pfizer-BioNTech,B,74
2021-02-11,Brussels,35-44,M,AstraZeneca-Oxford,A,1
2021-02-11,Brussels,35-44,M,Moderna,A,3
2021-02-11,Brussels,35-44,M,Pfizer-BioNTech,A,13
2021-02-11,Brussels,35-44,M,Pfizer-BioNTech,B,44
2021-02-11,Brussels,45-54,F,Moderna,A,7
2021-02-11,Brussels,45-54,F,Moderna,B,1
2021-02-11,Brussels,45-54,F,Pfizer-BioNTech,A,32
2021-02-11,Brussels,45-54,F,Pfizer-BioNTech,B,56
2021-02-11,Brussels,45-54,M,Moderna,A,3
2021-02-11,Brussels,45-54,M,Moderna,B,1
2021-02-11,Brussels,45-54,M,Pfizer-BioNTech,A,18
2021-02-11,Brussels,45-54,M,Pfizer-BioNTech,B,43
2021-02-11,Brussels,55-64,F,AstraZeneca-Oxford,A,1
2021-02-11,Brussels,55-64,F,Moderna,A,10
2021-02-11,Brussels,55-64,F,Moderna,B,1
2021-02-11,Brussels,55-64,F,Pfizer-BioNTech,A,31
2021-02-11,Brussels,55-64,F,Pfizer-BioNTech,B,57
2021-02-11,Brussels,55-64,M,Moderna,A,10
2021-02-11,Brussels,55-64,M,Moderna,B,2
2021-02-11,Brussels,55-64,M,Pfizer-BioNTech,A,15
2021-02-11,Brussels,55-64,M,Pfizer-BioNTech,B,51
2021-02-11,Brussels,65-74,F,Moderna,A,7
2021-02-11,Brussels,65-74,F,Pfizer-BioNTech,A,5
2021-02-11,Brussels,65-74,F,Pfizer-BioNTech,B,35
2021-02-11,Brussels,65-74,M,Moderna,A,8
2021-02-11,Brussels,65-74,M,Pfizer-BioNTech,A,6
2021-02-11,Brussels,65-74,M,Pfizer-BioNTech,B,38
2021-02-11,Brussels,75-84,F,AstraZeneca-Oxford,A,1
2021-02-11,Brussels,75-84,F,Moderna,A,1
2021-02-11,Brussels,75-84,F,Pfizer-BioNTech,A,6
2021-02-11,Brussels,75-84,F,Pfizer-BioNTech,B,78
2021-02-11,Brussels,75-84,M,AstraZeneca-Oxford,A,1
2021-02-11,Brussels,75-84,M,Moderna,A,1
2021-02-11,Brussels,75-84,M,Pfizer-BioNTech,A,3
2021-02-11,Brussels,75-84,M,Pfizer-BioNTech,B,39
2021-02-11,Brussels,85+,F,Pfizer-BioNTech,A,10
2021-02-11,Brussels,85+,F,Pfizer-BioNTech,B,191
2021-02-11,Brussels,85+,M,Moderna,A,1
2021-02-11,Brussels,85+,M,Pfizer-BioNTech,A,4
2021-02-11,Brussels,85+,M,Pfizer-BioNTech,B,37
2021-02-11,Flanders,12-15,F,Pfizer-BioNTech,B,2
2021-02-11,Flanders,12-15,M,Moderna,A,2
2021-02-11,Flanders,12-15,M,Pfizer-BioNTech,A,1
2021-02-11,Flanders,12-15,M,Pfizer-BioNTech,B,2
2021-02-11,Flanders,16-17,F,Pfizer-BioNTech,A,11
2021-02-11,Flanders,16-17,F,Pfizer-BioNTech,B,123
2021-02-11,Flanders,16-17,M,Pfizer-BioNTech,A,3
2021-02-11,Flanders,16-17,M,Pfizer-BioNTech,B,33
2021-02-11,Flanders,18-24,F,AstraZeneca-Oxford,A,1
2021-02-11,Flanders,18-24,F,Moderna,A,14
2021-02-11,Flanders,18-24,F,Pfizer-BioNTech,A,68
2021-02-11,Flanders,18-24,F,Pfizer-BioNTech,B,1011
2021-02-11,Flanders,18-24,M,Moderna,A,8
2021-02-11,Flanders,18-24,M,Pfizer-BioNTech,A,24
2021-02-11,Flanders,18-24,M,Pfizer-BioNTech,B,218
2021-02-11,Flanders,25-34,F,AstraZeneca-Oxford,A,1
2021-02-11,Flanders,25-34,F,Moderna,A,63
2021-02-11,Flanders,25-34,F,Pfizer-BioNTech,A,100
2021-02-11,Flanders,25-34,F,Pfizer-BioNTech,B,1777
2021-02-11,Flanders,25-34,M,AstraZeneca-Oxford,A,1
2021-02-11,Flanders,25-34,M,Moderna,A,14
2021-02-11,Flanders,25-34,M,Other,B,1
2021-02-11,Flanders,25-34,M,Pfizer-BioNTech,A,53
2021-02-11,Flanders,25-34,M,Pfizer-BioNTech,B,528
2021-02-11,Flanders,35-44,F,Moderna,A,73
2021-02-11,Flanders,35-44,F,Pfizer-BioNTech,A,99
2021-02-11,Flanders,35-44,F,Pfizer-BioNTech,B,1881
2021-02-11,Flanders,35-44,M,Johnson&Johnson,C,1
2021-02-11,Flanders,35-44,M,Moderna,A,19
2021-02-11,Flanders,35-44,M,Pfizer-BioNTech,A,47
2021-02-11,Flanders,35-44,M,Pfizer-BioNTech,B,432
2021-02-11,Flanders,45-54,F,Johnson&Johnson,C,1
2021-02-11,Flanders,45-54,F,Moderna,A,74
2021-02-11,Flanders,45-54,F,Moderna,B,1
2021-02-11,Flanders,45-54,F,Pfizer-BioNTech,A,178
2021-02-11,Flanders,45-54,F,Pfizer-BioNTech,B,2197
2021-02-11,Flanders,45-54,M,AstraZeneca-Oxford,A,1
2021-02-11,Flanders,45-54,M,Johnson&Johnson,C,4
2021-02-11,Flanders,45-54,M,Moderna,A,32
2021-02-11,Flanders,45-54,M,Moderna,B,3
2021-02-11,Flanders,45-54,M,Pfizer-BioNTech,A,57
2021-02-11,Flanders,45-54,M,Pfizer-BioNTech,B,553
2021-02-11,Flanders,55-64,F,Moderna,A,60
2021-02-11,Flanders,55-64,F,Pfizer-BioNTech,A,177
2021-02-11,Flanders,55-64,F,Pfizer-BioNTech,B,2080
2021-02-11,Flanders,55-64,M,Johnson&Johnson,C,2
2021-02-11,Flanders,55-64,M,Moderna,A,22
2021-02-11,Flanders,55-64,M,Moderna,B,1
2021-02-11,Flanders,55-64,M,Pfizer-BioNTech,A,90
2021-02-11,Flanders,55-64,M,Pfizer-BioNTech,B,759
2021-02-11,Flanders,65-74,F,Johnson&Johnson,C,2
2021-02-11,Flanders,65-74,F,Moderna,A,2
2021-02-11,Flanders,65-74,F,Other,B,2
2021-02-11,Flanders,65-74,F,Pfizer-BioNTech,A,44
2021-02-11,Flanders,65-74,F,Pfizer-BioNTech,B,746
2021-02-11,Flanders,65-74,M,Johnson&Johnson,C,1
2021-02-11,Flanders,65-74,M,Moderna,A,8
2021-02-11,Flanders,65-74,M,Moderna,B,1
2021-02-11,Flanders,65-74,M,Other,A,1
2021-02-11,Flanders,65-74,M,Pfizer-BioNTech,A,61
2021-02-11,Flanders,65-74,M,Pfizer-BioNTech,B,688
2021-02-11,Flanders,75-84,F,AstraZeneca-Oxford,A,4
2021-02-11,Flanders,75-84,F,Other,A,1
2021-02-11,Flanders,75-84,F,Pfizer-BioNTech,A,43
2021-02-11,Flanders,75-84,F,Pfizer-BioNTech,B,1351
2021-02-11,Flanders,75-84,M,AstraZeneca-Oxford,A,3
2021-02-11,Flanders,75-84,M,Other,A,1
2021-02-11,Flanders,75-84,M,Pfizer-BioNTech,A,35
2021-02-11,Flanders,75-84,M,Pfizer-BioNTech,B,712
2021-02-11,Flanders,85+,F,AstraZeneca-Oxford,A,2
2021-02-11,Flanders,85+,F,Pfizer-BioNTech,A,111
2021-02-11,Flanders,85+,F,Pfizer-BioNTech,B,2759
2021-02-11,Flanders,85+,M,Pfizer-BioNTech,A,51
2021-02-11,Flanders,85+,M,Pfizer-BioNTech,B,796
2021-02-11,NaN,16-17,M,Pfizer-BioNTech,B,2
2021-02-11,NaN,18-24,F,Moderna,A,4
2021-02-11,NaN,18-24,F,Moderna,B,1
2021-02-11,NaN,18-24,F,Pfizer-BioNTech,A,13
2021-02-11,NaN,18-24,F,Pfizer-BioNTech,B,6
2021-02-11,NaN,18-24,M,Moderna,A,2
2021-02-11,NaN,18-24,M,Pfizer-BioNTech,A,24
2021-02-11,NaN,18-24,M,Pfizer-BioNTech,B,2
2021-02-11,NaN,25-34,F,Moderna,A,8
2021-02-11,NaN,25-34,F,Other,A,1
2021-02-11,NaN,25-34,F,Pfizer-BioNTech,A,34
2021-02-11,NaN,25-34,F,Pfizer-BioNTech,B,17
2021-02-11,NaN,25-34,M,Moderna,A,5
2021-02-11,NaN,25-34,M,Pfizer-BioNTech,A,39
2021-02-11,NaN,25-34,M,Pfizer-BioNTech,B,6
2021-02-11,NaN,35-44,F,Moderna,A,22
2021-02-11,NaN,35-44,F,Pfizer-BioNTech,A,30
2021-02-11,NaN,35-44,F,Pfizer-BioNTech,B,34
2021-02-11,NaN,35-44,M,Moderna,A,4
2021-02-11,NaN,35-44,M,Moderna,B,1
2021-02-11,NaN,35-44,M,Pfizer-BioNTech,A,29
2021-02-11,NaN,35-44,M,Pfizer-BioNTech,B,10
2021-02-11,NaN,45-54,F,Moderna,A,7
2021-02-11,NaN,45-54,F,Moderna,B,1
2021-02-11,NaN,45-54,F,Pfizer-BioNTech,A,38
2021-02-11,NaN,45-54,F,Pfizer-BioNTech,B,25
2021-02-11,NaN,45-54,M,Moderna,A,5
2021-02-11,NaN,45-54,M,Moderna,B,2
2021-02-11,NaN,45-54,M,Pfizer-BioNTech,A,48
2021-02-11,NaN,45-54,M,Pfizer-BioNTech,B,3
2021-02-11,NaN,55-64,F,Moderna,A,5
2021-02-11,NaN,55-64,F,Pfizer-BioNTech,A,22
2021-02-11,NaN,55-64,F,Pfizer-BioNTech,B,13
2021-02-11,NaN,55-64,M,Moderna,A,1
2021-02-11,NaN,55-64,M,Pfizer-BioNTech,A,44
2021-02-11,NaN,55-64,M,Pfizer-BioNTech,B,10
2021-02-11,NaN,65-74,F,Pfizer-BioNTech,A,3
2021-02-11,NaN,65-74,F,Pfizer-BioNTech,B,10
2021-02-11,NaN,65-74,M,Moderna,B,1
2021-02-11,NaN,65-74,M,Other,A,1
2021-02-11,NaN,65-74,M,Pfizer-BioNTech,A,7
2021-02-11,NaN,65-74,M,Pfizer-BioNTech,B,4
2021-02-11,NaN,75-84,F,Pfizer-BioNTech,B,7
2021-02-11,NaN,75-84,M,Pfizer-BioNTech,A,3
2021-02-11,NaN,75-84,M,Pfizer-BioNTech,B,3
2021-02-11,NaN,85+,F,Pfizer-BioNTech,A,2
2021-02-11,NaN,85+,F,Pfizer-BioNTech,B,30
2021-02-11,NaN,85+,M,Pfizer-BioNTech,A,1
2021-02-11,NaN,85+,M,Pfizer-BioNTech,B,6
2021-02-11,Ostbelgien,18-24,F,Pfizer-BioNTech,A,1
2021-02-11,Ostbelgien,18-24,F,Pfizer-BioNTech,B,3
2021-02-11,Ostbelgien,18-24,M,Pfizer-BioNTech,B,1
2021-02-11,Ostbelgien,25-34,F,AstraZeneca-Oxford,A,1
2021-02-11,Ostbelgien,25-34,F,Moderna,A,1
2021-02-11,Ostbelgien,25-34,F,Pfizer-BioNTech,A,1
2021-02-11,Ostbelgien,25-34,F,Pfizer-BioNTech,B,11
2021-02-11,Ostbelgien,25-34,M,Pfizer-BioNTech,B,4
2021-02-11,Ostbelgien,35-44,F,Moderna,A,2
2021-02-11,Ostbelgien,35-44,F,Pfizer-BioNTech,A,1
2021-02-11,Ostbelgien,35-44,F,Pfizer-BioNTech,B,10
2021-02-11,Ostbelgien,35-44,M,Pfizer-BioNTech,B,4
2021-02-11,Ostbelgien,45-54,F,Pfizer-BioNTech,A,2
2021-02-11,Ostbelgien,45-54,F,Pfizer-BioNTech,B,11
2021-02-11,Ostbelgien,45-54,M,AstraZeneca-Oxford,A,1
2021-02-11,Ostbelgien,45-54,M,Moderna,A,1
2021-02-11,Ostbelgien,45-54,M,Pfizer-BioNTech,B,4
2021-02-11,Ostbelgien,55-64,F,Moderna,A,2
2021-02-11,Ostbelgien,55-64,F,Pfizer-BioNTech,B,13
2021-02-11,Ostbelgien,55-64,M,Pfizer-BioNTech,B,6
2021-02-11,Ostbelgien,65-74,F,Pfizer-BioNTech,B,2
2021-02-11,Ostbelgien,65-74,M,Pfizer-BioNTech,B,4
2021-02-11,Ostbelgien,75-84,F,AstraZeneca-Oxford,A,1
2021-02-11,Ostbelgien,75-84,F,Pfizer-BioNTech,A,1
2021-02-11,Ostbelgien,75-84,F,Pfizer-BioNTech,B,4
2021-02-11,Ostbelgien,75-84,M,Pfizer-BioNTech,B,1
2021-02-11,Ostbelgien,85+,F,Pfizer-BioNTech,B,5
2021-02-11,Ostbelgien,85+,M,Pfizer-BioNTech,B,2
2021-02-11,Wallonia,12-15,F,Pfizer-BioNTech,B,1
2021-02-11,Wallonia,16-17,F,Pfizer-BioNTech,A,3
2021-02-11,Wallonia,16-17,F,Pfizer-BioNTech,B,1
2021-02-11,Wallonia,16-17,M,Pfizer-BioNTech,A,5
2021-02-11,Wallonia,16-17,M,Pfizer-BioNTech,B,5
2021-02-11,Wallonia,18-24,F,AstraZeneca-Oxford,A,7
2021-02-11,Wallonia,18-24,F,Moderna,A,26
2021-02-11,Wallonia,18-24,F,Pfizer-BioNTech,A,190
2021-02-11,Wallonia,18-24,F,Pfizer-BioNTech,B,195
2021-02-11,Wallonia,18-24,M,AstraZeneca-Oxford,A,3
2021-02-11,Wallonia,18-24,M,Moderna,A,15
2021-02-11,Wallonia,18-24,M,Pfizer-BioNTech,A,66
2021-02-11,Wallonia,18-24,M,Pfizer-BioNTech,B,56
2021-02-11,Wallonia,25-34,F,AstraZeneca-Oxford,A,28
2021-02-11,Wallonia,25-34,F,Moderna,A,120
2021-02-11,Wallonia,25-34,F,Pfizer-BioNTech,A,535
2021-02-11,Wallonia,25-34,F,Pfizer-BioNTech,B,779
2021-02-11,Wallonia,25-34,M,AstraZeneca-Oxford,A,8
2021-02-11,Wallonia,25-34,M,Moderna,A,47
2021-02-11,Wallonia,25-34,M,Moderna,B,1
2021-02-11,Wallonia,25-34,M,Pfizer-BioNTech,A,264
2021-02-11,Wallonia,25-34,M,Pfizer-BioNTech,B,320
2021-02-11,Wallonia,35-44,F,AstraZeneca-Oxford,A,25
2021-02-11,Wallonia,35-44,F,Johnson&Johnson,C,1
2021-02-11,Wallonia,35-44,F,Moderna,A,222
2021-02-11,Wallonia,35-44,F,Pfizer-BioNTech,A,678
2021-02-11,Wallonia,35-44,F,Pfizer-BioNTech,B,943
2021-02-11,Wallonia,35-44,M,AstraZeneca-Oxford,A,11
2021-02-11,Wallonia,35-44,M,Moderna,A,65
2021-02-11,Wallonia,35-44,M,Pfizer-BioNTech,A,267
2021-02-11,Wallonia,35-44,M,Pfizer-BioNTech,B,305
2021-02-11,Wallonia,45-54,F,AstraZeneca-Oxford,A,27
2021-02-11,Wallonia,45-54,F,Johnson&Johnson,C,1
2021-02-11,Wallonia,45-54,F,Moderna,A,217
2021-02-11,Wallonia,45-54,F,Pfizer-BioNTech,A,709
2021-02-11,Wallonia,45-54,F,Pfizer-BioNTech,B,1081
2021-02-11,Wallonia,45-54,M,AstraZeneca-Oxford,A,5
2021-02-11,Wallonia,45-54,M,Johnson&Johnson,C,2
2021-02-11,Wallonia,45-54,M,Moderna,A,73
2021-02-11,Wallonia,45-54,M,Pfizer-BioNTech,A,299
2021-02-11,Wallonia,45-54,M,Pfizer-BioNTech,B,328
2021-02-11,Wallonia,55-64,F,AstraZeneca-Oxford,A,14
2021-02-11,Wallonia,55-64,F,Johnson&Johnson,C,1
2021-02-11,Wallonia,55-64,F,Moderna,A,171
2021-02-11,Wallonia,55-64,F,Pfizer-BioNTech,A,650
2021-02-11,Wallonia,55-64,F,Pfizer-BioNTech,B,777
2021-02-11,Wallonia,55-64,M,AstraZeneca-Oxford,A,3
2021-02-11,Wallonia,55-64,M,Moderna,A,64
2021-02-11,Wallonia,55-64,M,Pfizer-BioNTech,A,317
2021-02-11,Wallonia,55-64,M,Pfizer-BioNTech,B,376
2021-02-11,Wallonia,65-74,F,Moderna,A,18
2021-02-11,Wallonia,65-74,F,Pfizer-BioNTech,A,150
2021-02-11,Wallonia,65-74,F,Pfizer-BioNTech,B,398
2021-02-11,Wallonia,65-74,M,AstraZeneca-Oxford,A,1
2021-02-11,Wallonia,65-74,M,Moderna,A,15
2021-02-11,Wallonia,65-74,M,Pfizer-BioNTech,A,163
2021-02-11,Wallonia,65-74,M,Pfizer-BioNTech,B,357
2021-02-11,Wallonia,75-84,F,AstraZeneca-Oxford,A,1
2021-02-11,Wallonia,75-84,F,Moderna,A,5
2021-02-11,Wallonia,75-84,F,Pfizer-BioNTech,A,145
2021-02-11,Wallonia,75-84,F,Pfizer-BioNTech,B,671
2021-02-11,Wallonia,75-84,M,Moderna,A,2
2021-02-11,Wallonia,75-84,M,Pfizer-BioNTech,A,106
2021-02-11,Wallonia,75-84,M,Pfizer-BioNTech,B,253
2021-02-11,Wallonia,85+,F,Pfizer-BioNTech,A,167
2021-02-11,Wallonia,85+,F,Pfizer-BioNTech,B,1476
2021-02-11,Wallonia,85+,M,Moderna,A,1
2021-02-11,Wallonia,85+,M,Pfizer-BioNTech,A,51
2021-02-11,Wallonia,85+,M,Pfizer-BioNTech,B,307
2021-02-12,Brussels,12-15,M,Pfizer-BioNTech,B,1
2021-02-12,Brussels,16-17,F,Pfizer-BioNTech,B,1
2021-02-12,Brussels,18-24,F,Moderna,A,4
2021-02-12,Brussels,18-24,F,Pfizer-BioNTech,A,9
2021-02-12,Brussels,18-24,F,Pfizer-BioNTech,B,21
2021-02-12,Brussels,18-24,M,Moderna,A,4
2021-02-12,Brussels,18-24,M,Pfizer-BioNTech,A,3
2021-02-12,Brussels,18-24,M,Pfizer-BioNTech,B,9
2021-02-12,Brussels,25-34,F,Moderna,A,36
2021-02-12,Brussels,25-34,F,Pfizer-BioNTech,A,25
2021-02-12,Brussels,25-34,F,Pfizer-BioNTech,B,107
2021-02-12,Brussels,25-34,M,Moderna,A,17
2021-02-12,Brussels,25-34,M,Pfizer-BioNTech,A,22
2021-02-12,Brussels,25-34,M,Pfizer-BioNTech,B,62
2021-02-12,Brussels,35-44,F,Moderna,A,9
2021-02-12,Brussels,35-44,F,Pfizer-BioNTech,A,13
2021-02-12,Brussels,35-44,F,Pfizer-BioNTech,B,69
2021-02-12,Brussels,35-44,M,Moderna,A,1
2021-02-12,Brussels,35-44,M,Pfizer-BioNTech,A,6
2021-02-12,Brussels,35-44,M,Pfizer-BioNTech,B,52
2021-02-12,Brussels,45-54,F,Moderna,A,9
2021-02-12,Brussels,45-54,F,Other,A,1
2021-02-12,Brussels,45-54,F,Pfizer-BioNTech,A,18
2021-02-12,Brussels,45-54,F,Pfizer-BioNTech,B,58
2021-02-14,NaN,25-34,M,AstraZeneca-Oxford,A,1
2021-02-14,NaN,25-34,M,Pfizer-BioNTech,A,1
2021-02-14,NaN,25-34,M,Pfizer-BioNTech,B,2
2021-02-14,NaN,35-44,F,AstraZeneca-Oxford,A,2
2021-02-14,NaN,35-44,F,Pfizer-BioNTech,A,2
2021-02-14,NaN,35-44,F,Pfizer-BioNTech,B,1
2021-02-14,NaN,35-44,M,AstraZeneca-Oxford,A,2
2021-02-14,NaN,35-44,M,Pfizer-BioNTech,A,1
2021-02-14,NaN,35-44,M,Pfizer-BioNTech,B,1
2021-02-14,NaN,45-54,F,AstraZeneca-Oxford,A,1
2021-02-14,NaN,55-64,M,Moderna,A,1
2021-02-14,NaN,55-64,M,Other,B,1
2021-02-14,NaN,55-64,M,Pfizer-BioNTech,A,1
2021-02-14,NaN,65-74,F,Moderna,B,1
2021-02-14,NaN,65-74,F,Pfizer-BioNTech,A,1
2021-02-14,NaN,65-74,M,AstraZeneca-Oxford,A,2
2021-02-14,NaN,65-74,M,Moderna,B,1
2021-02-14,NaN,65-74,M,Other,A,1
2021-02-14,NaN,65-74,M,Pfizer-BioNTech,A,1
2021-02-14,NaN,65-74,M,Pfizer-BioNTech,B,1
2021-02-14,NaN,75-84,M,Pfizer-BioNTech,B,1
2021-02-14,Ostbelgien,35-44,F,Pfizer-BioNTech,B,2
2021-02-14,Ostbelgien,45-54,M,Pfizer-BioNTech,B,1
2021-02-14,Ostbelgien,65-74,M,Pfizer-BioNTech,B,2
2021-02-14,Wallonia,18-24,F,Pfizer-BioNTech,A,1
2021-02-14,Wallonia,18-24,F,Pfizer-BioNTech,B,4
2021-02-14,Wallonia,18-24,M,Pfizer-BioNTech,B,1
2021-02-14,Wallonia,25-34,F,Pfizer-BioNTech,A,2
2021-02-14,Wallonia,25-34,F,Pfizer-BioNTech,B,13
2021-02-14,Wallonia,25-34,M,Pfizer-BioNTech,A,1
2021-02-14,Wallonia,25-34,M,Pfizer-BioNTech,B,1
2021-02-14,Wallonia,35-44,F,Pfizer-BioNTech,A,2
2021-02-14,Wallonia,35-44,F,Pfizer-BioNTech,B,16
2021-02-14,Wallonia,35-44,M,Pfizer-BioNTech,A,1
2021-02-14,Wallonia,35-44,M,Pfizer-BioNTech,B,4
2021-02-14,Wallonia,45-54,F,Pfizer-BioNTech,A,3
2021-02-14,Wallonia,45-54,F,Pfizer-BioNTech,B,11
2021-02-14,Wallonia,45-54,M,Moderna,A,1
2021-02-14,Wallonia,45-54,M,Pfizer-BioNTech,A,1
